,CompanyName,Rating,TotalReviews,SalaryOffereByComapany,TotalInterviews,Benefits,PhotosOnSite
6070,Hogarth Worldwide,3.5,188000,1700,22000,5000,--
6071,RattanIndia Power,3.5,188000,745000,15000,19000,--
6072,HLE Glascoat,3.2,189000,805000,7000,13000,--
6073,SAT n paper,4.3,188000,152000,27000,2000,--
6074,NMTronics India Private Limited,3.2,188000,494000,33000,13000,6
6075,Monomark Engineering,4.1,188000,664000,13000,13000,--
6076,VBeyond Corporation,3.8,188000,792000,12000,20000,11
6077,Four Seasons Hotel,3.9,188000,595000,8000,38000,--
6078,SAT n paper,4.3,188000,152000,27000,2000,--
6079,HLE Glascoat,3.2,189000,805000,7000,13000,--
6080,Hogarth Worldwide,3.5,188000,1700,22000,5000,--
6081,Cogniter Technologies,3.5,188000,2600,20000,19000,--
6082,Azure Hospitality,4,188000,578000,11000,32000,--
6083,R-Logic Technology Services,4.1,188000,584000,13000,24000,--
6084,VAYA Finserv,4,187000,450000,11000,18000,--
6085,O2 Power,4.5,188000,518000,8000,4000,--
6086,D'Decor Home Fabrics,4,187000,971000,17000,13000,--
6087,Aptia,2.7,187000,886000,9000,3000,--
6088,SmartSchool Education,4.6,187000,432000,48000,51000,--
6089,Celon Laboratories,3.3,187000,812000,9000,13000,--
6090,Abu Dhabi National Hotels,4,187000,285000,10000,35000,--
6091,DSM SOFT,2.9,187000,804000,13000,13000,--
6092,M&G India,3.5,187000,1700,13000,10000,3
6093,Burman Hospitality,3.8,187000,632000,10000,16000,--
6094,Raptim Research,4.5,187000,917000,14000,15000,--
6095,Swipewire Technologies,3.8,187000,1100,22000,4000,1
6096,Holy Family Hospital,3.5,187000,686000,7000,12000,--
6097,Corient Business Solutions,3,187000,844000,29000,3000,--
6098,Mangal Industries,3.8,187000,761000,9000,11000,--
6099,Prgx India,3.3,187000,1300,14000,23000,--
6100,CapitalVia,4,187000,372000,48000,23000,--
6101,Apollo Spectra Hospitals,4.4,187000,483000,17000,15000,--
6102,Gangavaram Port,3.4,187000,603000,12000,8000,4
6103,Kiran Foreign Trade,3,187000,891000,25000,21000,--
6104,Bajaj Steel Industries,3.4,187000,1100,13000,11000,--
6105,Nandi Toyota,3.9,187000,541000,17000,21000,--
6106,Psychotropics India,3.9,187000,656000,3000,12000,2
6107,Jarvis Technology and Strategy Consulting,3.2,187000,812000,24000,8000,3
6108,Virbac Animal Health,3.9,187000,402000,6000,19000,--
6109,S V S Projects India,3.2,187000,596000,11000,13000,--
6110,Mitsuba,3.7,187000,740000,6000,17000,--
6111,Virinchi Technologies,3.2,187000,1100,20000,8000,--
6112,Radiant Appliances,4.2,189000,728000,14000,19000,--
6113,Solverminds Solutions and Technologies,3.2,188000,1300,20000,7000,3
6114,Vilcart,3.6,187000,458000,15000,3000,2
6115,SEG Automotive,4.1,187000,1200,11000,15000,--
6116,APAC Financial Services,4.1,187000,535000,10000,6000,1
6117,Gunnebo,3.8,187000,800000,12000,15000,--
6118,Jeena & Company,3.6,187000,645000,10000,19000,16
6119,Relyon Softech,4,187000,915000,19000,20000,--
6120,C.G. Marketing,3.9,187000,532000,4000,21000,3
6121,Accutest Research Laboratories,3.2,186000,742000,7000,15000,--
6122,JK Agri Genetics,3.5,186000,434000,7000,17000,--
6123,Naresh i Technologies,3.9,186000,672000,14000,6000,--
6124,Digital Web Solutions,3.7,186000,690000,21000,5000,--
6125,Birdeye,3.1,186000,1100,30000,9000,--
6126,Teleminds Infotech,2.8,186000,654000,13000,20000,3
6127,Reliance Smart Point,4.2,186000,409000,22000,10000,1
6128,Essencea Infoserv,2.6,186000,498000,18000,4000,--
6129,Anand Rathi Wealth Limited,3.1,186000,1300,25000,8000,1
6130,Enterslice,3.8,186000,517000,26000,16000,--
6131,AlmaBetter,3.6,186000,764000,23000,1000,--
6132,Ican BPO,4.4,186000,236000,3000,15000,--
6133,"L&T Construction, Mining and Industrial Machinery ",4,187000,374000,10000,96000,--
6134,Arabtec Construction,4.2,186000,427000,5000,26000,--
6135,GVK Group,3.7,186000,716000,12000,14000,1
6136,M*Modal,3.6,186000,471000,2000,33000,--
6137,APOLLO POWER SYSTEMS,3.8,186000,586000,16000,15000,1
6138,The Hindu Group,3.9,186000,925000,10000,15000,--
6139,Vmoksha Technologies,4.5,186000,536000,24000,6000,--
6140,Walstar Technologies,4.1,186000,485000,27000,9000,7
6141,IFB Agro Industries,4,186000,692000,8000,25000,--
6142,ASK-EHS Engineering & Consultants,3.5,186000,620000,12000,15000,3
6143,Inspiredge IT Solutions,4,186000,1000,12000,25000,--
6144,S kant Healthcare Ltd ,4.6,186000,525000,9000,8000,16
6145,Mansukh Securities & Finance,3.1,186000,858000,24000,7000,--
6146,Experian,3.8,186000,2300,27000,11000,--
6147,Source One Management Services,3.4,186000,784000,23000,11000,2
6148,Epimoney,3.3,186000,886000,19000,3000,--
6149,Zuari Agro Chemicals,3.8,186000,624000,7000,21000,--
6150,Krystal Integrated Services Limited,4,187000,744000,9000,10000,--
6151,Aptonline,3.3,186000,1100,6000,18000,--
6152,SBL Knowledge Services,2.9,186000,961000,17000,10000,--
6153,Starworth Infrastructure Construction,3.6,186000,745000,12000,7000,--
6154,PPMS Field Marketing ,3.8,187000,520000,11000,8000,1
6155,Micromatic Grinding Technologies,4,185000,739000,10000,21000,--
6156,MaxVal Group,3.1,185000,1100,22000,9000,12
6157,SYNCHRONIZED SUPPLY SYSTEMS,4,185000,612000,10000,19000,10
6158,Eurofins Advinus,3.5,185000,1100,9000,7000,--
6159,CleanMax Enviro Energy Solutions,4.4,185000,871000,22000,7000,--
6160,Appsquadz Software ,4,185000,852000,24000,11000,31
6161,Capline Services,4,185000,730000,34000,19000,--
6162,Ansal Api,4,185000,479000,12000,10000,--
6163,Private Practice,4.4,185000,3300,16000,9000,--
6164,Ess Kay Group,3.6,185000,625000,13000,5000,7
6165,Carryfast group,3.5,185000,614000,11000,9000,8
6166,Sagar Hospital,4.3,185000,623000,6000,15000,--
6167,TALENTEDGE,3.2,185000,920000,20000,17000,8
6168,International Travel House,3.8,186000,638000,6000,21000,--
6169,Towell Engineering Group,3.6,185000,504000,10000,33000,--
6170,Magnit Global,3.4,185000,796000,18000,1000,12
6171,Sadhu Forging,3.6,185000,763000,15000,13000,--
6172,HEUBACH Colour,3.9,185000,908000,11000,19000,--
6173,WNS Denali,3.4,185000,757000,26000,6000,--
6174,Appiness Interactive,4.3,185000,621000,10000,2000,--
6175,Admiral Solutions,3.1,185000,999000,12000,12000,1
6176,Paisalo Digital,3.5,186000,450000,16000,5000,--
6177,Target Engineering Construction Company,4,185000,506000,12000,15000,--
6178,KPI Partners,3.6,185000,956000,20000,24000,17
6179,Cornerstone OnDemand,3.3,186000,1700,36000,8000,11
6180,Bentley Systems,4.1,185000,1400,22000,26000,15
6181,Savills,3.7,185000,1200,16000,12000,6
6182,The Pride Hotel,3.2,185000,717000,10000,20000,--
6183,Kimbal Private Limited,3.4,185000,568000,18000,9000,6
6184,Tata Memorial Hospital,4.1,184000,620000,12000,18000,2
6185,Architect Hafeez Contractor,3.1,184000,515000,12000,9000,--
6186,National Aerospace Laboratories,4.3,184000,794000,14000,28000,--
6187,Kamdhenu,3.6,184000,555000,10000,17000,--
6188,Celio Future Fashion,4.4,184000,409000,5000,16000,1
6189,Proventech,4.2,185000,413000,11000,3000,1
6190,NCR Atleos,3.8,184000,1100,15000,1000,--
6191,Allset Business Solutions,3.7,184000,984000,15000,8000,--
6192,Zeon Lifesciences,3.9,184000,703000,41000,13000,2
6193,RT Network Solutions,3.5,184000,608000,14000,11000,--
6194,Tata Memorial Hospital,4.1,184000,620000,12000,18000,2
6195,Maksat Technologies,3.4,184000,596000,10000,18000,--
6196,Architect Hafeez Contractor,3.1,184000,515000,12000,9000,--
6197,Cloudstrats Technologies,3,184000,367000,17000,11000,--
6198,Ghatge Patil Industries,3.8,184000,892000,3000,7000,--
6199,Bambino Agro Industries,3.8,185000,751000,8000,17000,--
6200,Goibibo,2.5,184000,789000,11000,20000,--
6201,Birla Cellulose,3.6,184000,749000,14000,18000,--
6202,Rajhans Group of Industries,4.1,184000,497000,22000,13000,--
6203,Lennox India Technology Centre,3.6,184000,1100,27000,18000,11
6204,TPF Engineering,3.6,184000,619000,19000,19000,--
6205,Bharat Benz,4.3,184000,562000,12000,24000,3
6206,Translumina Therapeutics,3.3,184000,610000,10000,56000,9
6207,Hindustan Media Ventures,3.6,185000,598000,6000,11000,1
6208,Cadmaxx Solutions,3.6,184000,765000,18000,6000,--
6209,U.S. Polo Assn,4.4,184000,503000,9000,17000,--
6210,Simplify3x Software,3.9,184000,1300,17000,2000,--
6211,NCR Atleos,3.8,184000,1100,15000,1000,--
6212,RT Network Solutions,3.5,184000,608000,14000,11000,--
6213,Zeon Lifesciences,3.9,184000,703000,41000,13000,2
6214,Lennox India Technology Centre,3.6,184000,1100,27000,18000,11
6215,Rajhans Group of Industries,4.1,184000,497000,22000,13000,--
6216,Bambino Agro Industries,3.8,185000,751000,8000,17000,--
6217,Hindustan Media Ventures,3.6,185000,598000,6000,11000,1
6218,Simplify3x Software,3.9,184000,1300,17000,2000,--
6219,TPF Engineering,3.6,184000,619000,19000,19000,--
6220,U.S. Polo Assn,4.4,184000,503000,9000,17000,--
6221,Bajaj Financial Securities,4.2,183000,510000,19000,5000,17
6222,Reliance Corporate IT Park,4,183000,710000,8000,19000,2
6223,Lithium Urban Technologies,3.5,183000,717000,9000,5000,7
6224,Hindustan Platinum,3.5,183000,1200,20000,16000,--
6225,cFIRST,3.9,183000,675000,7000,38000,--
6226,Simple Energy,4,183000,774000,26000,8000,9
6227,Qube Cinema Technologies,3.7,183000,828000,7000,19000,--
6228,Crif Solutions,3.1,183000,1300,24000,19000,--
6229,Epp Composites,3.2,183000,686000,69000,7000,1
6230,Arwade Infrastructure,4,183000,543000,10000,12000,--
6231,Accurate Engineering Company,3.2,183000,916000,11000,17000,--
6232,Vastu Finserve,4,183000,443000,5000,2000,--
6233,Fiat Chrysler Automobiles,3.7,183000,1100,8000,26000,--
6234,TalentServe,2,184000,123000,25000,2000,1
6235,Ring Plus Aqua,4.1,183000,698000,14000,10000,--
6236,FreshersNow,4,183000,223000,57000,5000,--
6237,Ravi Foods,3.8,183000,606000,9000,17000,--
6238,Childline India Foundation,4.3,183000,393000,8000,27000,3
6239,KerryIndev Logistics,3.8,183000,1100,5000,7000,--
6240,Donear Industries,3.2,183000,836000,8000,7000,--
6241,SeQuent Scientific,3.7,183000,723000,3000,12000,--
6242,Market Xcel Data Matrix,2.7,183000,639000,12000,11000,2
6243,Corrtech International,3.1,183000,705000,3000,7000,4
6244,Manikaran Power Limited,3.4,183000,754000,26000,12000,18
6245,Aurus,2.6,183000,1400,31000,12000,1
6246,Maschio Gaspardo,3.8,183000,751000,13000,26000,--
6247,Colan Infotech,4,183000,1300,27000,18000,--
6248,Toyota Boshoku Automotive,4.1,183000,741000,5000,13000,--
6249,Volante Technologies,3.3,183000,1500,19000,18000,--
6250,GD Goenka University,3.5,183000,775000,14000,16000,15
6251,Country Holidays Travel Chennai,3.9,183000,62000,466000,1000,--
6252,General Diagnostics International Private Limited,3.1,183000,598000,18000,7000,9
6253,Gangar Eyenation,3.8,183000,522000,11000,18000,--
6254,Lakme Salon,3.7,183000,494000,14000,14000,--
6255,Oxford University Press,3.1,183000,964000,8000,19000,--
6256,Polyplastics,3.7,183000,866000,4000,9000,--
6257,Unify Technologies,2.7,183000,1300,28000,19000,--
6258,Gnrc Hospital,3.6,183000,627000,15000,12000,--
6259,Global Hospital Pune India,3.9,182000,541000,7000,28000,--
6260,Wepsol,3.4,182000,830000,9000,11000,--
6261,Indus Motors,4.1,182000,644000,3000,15000,--
6262,Miraj Group,3.9,182000,767000,14000,15000,3
6263,Impresario Entertainment & Hospitality,4.2,182000,616000,6000,23000,--
6264,Asianet Satellite Communications,4.5,182000,558000,23000,12000,--
6265,Ananda Dairy,3.9,182000,594000,13000,8000,4
6266,Hyderabad Metro Rail,4.1,182000,544000,12000,23000,--
6267,Gpt Infraprojects,3.9,182000,558000,7000,13000,--
6268,Nippon Konpo,4.1,182000,561000,9000,12000,--
6269,Techugo,3.6,182000,489000,18000,6000,2
6270,Cadworks India,4.9,182000,61000,10000,6000,--
6271,Jai Kisan,3.2,182000,566000,15000,6000,6
6272,A2Z Infraservices,3.9,182000,461000,10000,18000,1
6273,Jar,4.4,182000,441000,40000,32000,13
6274,Freyr Energy Services,3.7,182000,596000,12000,8000,--
6275,A2Z Infraservices,3.9,182000,461000,10000,18000,1
6276,SmartQ - Bottle Lab Technologies,4.1,182000,1000,24000,13000,36
6277,Goel Ganga Group,3.3,182000,670000,13000,27000,--
6278,Jaslok Hospital and Research Centre,4,182000,748000,9000,18000,--
6279,IPL Biologicals,4,182000,641000,18000,10000,--
6280,Jai Kisan,3.2,182000,566000,15000,6000,6
6281,Trellix,3.5,182000,1500,24000,3000,5
6282,Techugo,3.6,182000,489000,18000,6000,2
6283,Stantec,3.8,182000,1300,29000,8000,2
6284,Asianet Satellite Communications,4.5,182000,558000,23000,12000,--
6285,Nippon Konpo,4.1,182000,561000,9000,12000,--
6286,Gpt Infraprojects,3.9,182000,558000,7000,13000,--
6287,Cadworks India,4.9,182000,61000,10000,6000,--
6288,Impresario Entertainment & Hospitality,4.2,182000,616000,6000,23000,--
6289,Axa Parenterals,3.8,182000,757000,21000,17000,--
6290,Hyderabad Metro Rail,4.1,182000,544000,12000,23000,--
6291,Ananda Dairy,3.9,182000,594000,13000,8000,4
6292,NeST Digital,3.5,182000,1300,20000,4000,3
6293,Jar,4.4,182000,441000,40000,32000,13
6294,Sistema Shyam Teleservices,4.9,181000,242000,,31000,--
6295,Li & Fung,3.9,181000,688000,6000,30000,--
6296,Oswal Group,3.8,181000,692000,12000,3000,--
6297,Aster Cmi Hospital,3.9,181000,634000,13000,18000,--
6298,ANEWA Engineering,3.7,181000,951000,4000,15000,--
6299,Integrated Enterprises,3.8,181000,651000,14000,8000,--
6300,GUVI,3.5,181000,877000,30000,5000,20
6301,Geno Pharmaceuticals,3,181000,473000,21000,15000,--
6302,Divgi Torqtransfer Systems,3.1,181000,807000,10000,12000,2
6303,Valiant Organics,3.6,181000,971000,8000,9000,--
6304,Digamber Finance,4.1,181000,454000,11000,8000,3
6305,Amentum,3.8,181000,267000,8000,31000,--
6306,ObjectWin Technology,3.6,181000,1100,12000,6000,--
6307,Sharda Hospital,3.8,182000,724000,12000,11000,--
6308,Wanfeng Aluminum Wheel,3.6,181000,576000,7000,20000,--
6309,DESIGNCO,3.9,181000,737000,16000,16000,--
6310,Simpa Energy,4.6,181000,333000,1000,25000,--
6311,Glatt Systems,3.7,181000,1100,14000,17000,--
6312,S.M. Consultants,3.4,181000,621000,18000,13000,--
6313,Prione Business Services,4.4,181000,813000,6000,48000,--
6314,Laminaar Aviation Infotech,2.6,182000,1100,17000,14000,3
6315,Ayoki Fabricon,3.8,181000,717000,7000,13000,--
6316,Sunera Technologies,3.5,181000,1800,25000,17000,3
6317,MSL Driveline Systems,4.3,181000,652000,3000,15000,2
6318,Central Institute of Plastics Engineering & Technology,3.8,181000,634000,4000,22000,--
6319,Tech Vedhu,4.5,181000,13000,12000,22000,--
6320,Kutch Copper,3.7,181000,661000,9000,1000,--
6321,iQuanti,4,181000,1100,18000,15000,--
6322,PC Financial Services ,4.1,181000,502000,11000,34000,--
6323,United Nations Development Programme,4.1,181000,523000,16000,15000,5
6324,Deccan Cements,4.1,181000,694000,11000,10000,--
6325,Swelect Energy Systems,4,181000,525000,15000,9000,--
6326,Natural Remedies,3.8,181000,768000,17000,13000,--
6327,OneAdvanced,2.8,181000,1100,20000,1000,10
6328,Shankar Packagings,2.5,181000,847000,12000,12000,--
6329,Bhavna Corp.,3.4,181000,1000,19000,8000,21
6330,Veeline Industries,4.3,181000,243000,48000,5000,--
6331,NHPC,4.2,181000,500000,14000,25000,3
6332,Indian School of Business,3.3,181000,1100,12000,14000,--
6333,Careers360,3,181000,1100,18000,11000,4
6334,Inox Green Energy Services,3.9,181000,541000,13000,7000,10
6335,River Engineering,3.6,181000,862000,9000,19000,--
6336,Grupo Bimbo,3.5,181000,902000,11000,4000,--
6337,Vehere Technologies,4.5,181000,317000,24000,9000,5
6338,Harbinger Systems,3.3,181000,1200,7000,14000,5
6339,Healthplix Technologies,3,181000,1100,28000,15000,--
6340,Lalitpur Power Generation,4.2,180000,622000,11000,14000,1
6341,Sulphur Mills,3.5,181000,840000,13000,21000,5
6342,Hitek Syndicate,3.6,180000,442000,8000,6000,--
6343,Jagatjit Industries ,3.5,180000,589000,6000,15000,6
6344,BVC Logistics,3.4,180000,688000,12000,22000,--
6345,Sri Ranganathar Industries,3.3,180000,824000,11000,6000,--
6346,Sterlite Copper,4.2,180000,610000,7000,27000,--
6347,Cashfree Payments ,3,180000,1600,26000,6000,7
6348,Kenvue,3.5,180000,1300,9000,1000,--
6349,Tech2Globe,4,180000,299000,23000,14000,--
6350,Shubham K Mart,4.1,180000,257000,68000,1000,6
6351,Rhenus Logistics,3.5,180000,960000,13000,9000,--
6352,Metayb,3.8,180000,396000,21000,3000,18
6353,Globe Capital Market,3.4,181000,652000,7000,5000,2
6354,Novopor Advanced Science,4.1,180000,861000,11000,8000,--
6355,Institute of Language Management,4.3,180000,198000,16000,27000,--
6356,ABT Maruti,3.9,180000,759000,3000,11000,9
6357,Citylife Retail,3.9,180000,358000,7000,17000,--
6358,Kolors Healthcare,3.7,180000,701000,16000,9000,1
6359,Som Projects (S.P.L),3.7,181000,654000,16000,9000,5
6360,Lawrence & Mayo,3.8,180000,485000,15000,25000,--
6361,W3Global,3.3,180000,967000,21000,8000,6
6362,Ramee Group of Hotels,3.5,180000,632000,9000,19000,1
6363,Dayal Group,4,180000,549000,12000,16000,2
6364,Bonanza Portfolio,3.3,180000,854000,12000,9000,1
6365,Cubastion Consulting,2.9,180000,1100,22000,13000,40
6366,NSL Sugars,4.1,180000,559000,7000,11000,--
6367,AMBITION JOB ,4.2,180000,78000,53000,30000,--
6368,GDX Group,4,180000,479000,3000,7000,4
6369,Kapil Chit Funds,3.9,180000,377000,4000,18000,--
6370,Matrix Cellular Services,4.2,179000,454000,2000,18000,--
6371,Traya Health,3.5,179000,526000,34000,3000,--
6372,General Industrial Controls,3.6,179000,1100,11000,6000,5
6373,Archean Chemical Industries,3.8,179000,803000,12000,15000,--
6374,Radix Electrosystems,3.4,179000,803000,16000,9000,--
6375,Rabwin Industries,3.9,179000,824000,7000,10000,--
6376,John Cockerill,3.2,179000,885000,10000,16000,--
6377,Bengal Energy,3.8,179000,617000,11000,7000,2
6378,Aster MIMS,4.4,179000,793000,10000,14000,--
6379,Swaraj Engines,3.8,179000,558000,10000,14000,--
6380,Kuantum Papers,4.2,179000,677000,8000,12000,--
6381,Cytecare Cancer Hospital,4.6,179000,458000,14000,12000,4
6382,KNNX Corp,2.5,179000,882000,11000,17000,--
6383,Maya Academy of Advanced Cinematics,3,179000,578000,25000,8000,--
6384,P C CHANDRA JEWELLERS,3.8,179000,562000,10000,15000,--
6385,Leena Powertech Engineers,3.5,179000,545000,9000,7000,1
6386,Sitics Logistic Solutions,3,179000,647000,9000,4000,2
6387,Feedback Energy Distribution Company,3.6,179000,570000,7000,18000,--
6388,Caparo Group,4.1,179000,767000,8000,14000,2
6389,CRED ,3.6,179000,2300,44000,9000,1
6390,Regal Rexnord Corporation,3.5,179000,1100,19000,5000,--
6391,Gopalan Enterprises,4,179000,719000,18000,11000,--
6392,Biotech Vision Care,3.6,179000,875000,17000,14000,--
6393,Lal Baba Seamless Tubes,3,179000,792000,11000,14000,--
6394,Arvind Technocrats & Engineers LLP,3.7,179000,291000,10000,7000,--
6395,Nangia & Co. LLP,3.4,179000,838000,23000,6000,4
6396,Diksha Technologies,3,179000,802000,5000,38000,--
6397,Sun Technologies ,3.2,179000,1400,20000,14000,--
6398,Infibeam Avenues,3.2,179000,1300,12000,4000,--
6399,Katyayani Organics,3.9,179000,157000,19000,1000,--
6400,Don Bosco Tech Society,4,179000,337000,11000,25000,1
6401,Ruparel Realty,3.8,179000,710000,15000,8000,--
6402,Dr ITM,3.2,179000,507000,12000,10000,1
6403,Apollo Cradle,4.2,179000,388000,20000,6000,--
6404,Poonawalla Finance,3.7,178000,963000,6000,9000,--
6405,NetCom Learning,3.2,178000,757000,21000,15000,5
6406,KRG Technologies,4.3,178000,617000,23000,10000,8
6407,Infinity Data Technologies,3.4,178000,1200,2000,11000,--
6408,Ashish Life Science,3.7,178000,585000,15000,53000,2
6409,Tynor Orthotics,3.3,178000,680000,16000,12000,3
6410,Liquiloans,2.9,178000,833000,21000,3000,2
6411,nurture.farm,3.2,178000,720000,11000,9000,--
6412,Ashley Global Capability Center,3.8,178000,506000,72000,4000,28
6413,Wellspring Healthcare,2.7,178000,505000,7000,18000,4
6414,Apollo Supply Chain,3.8,179000,635000,12000,5000,16
6415,bloom Hotel Group,4.1,178000,704000,11000,10000,3
6416,Swal Corporation,4.1,178000,354000,10000,10000,--
6417, MEP Infrastructure Developers,3.7,178000,879000,13000,18000,--
6418,Saraca Solutions,4,178000,565000,26000,20000,16
6419,Supple Tek Industries,3.4,180000,528000,17000,9000,5
6420,DavaIndia,3.6,178000,551000,17000,6000,--
6421,Daebu Automotive Seat,3.2,178000,682000,6000,22000,--
6422,Best Value Chem,3.8,178000,906000,11000,13000,--
6423,Bewakoof ,3.7,178000,911000,15000,22000,--
6424,Sandfits Foundries,4,178000,621000,35000,7000,--
6425,FutureSoft India,3.5,178000,616000,16000,2000,37
6426,Jubilant Industries,3.8,178000,1200,18000,15000,--
6427,Akasa Air,3.2,178000,1100,19000,2000,--
6428,Dar Al Handasah Consultants Shair And Partners,3,178000,1000,18000,6000,--
6429,Confiance BizSol Private Limited,3.1,178000,625000,26000,28000,4
6430,Wyzmindz Solutions,3.3,178000,663000,25000,8000,--
6431,All Time Plastics,4,178000,765000,6000,11000,--
6432,Pentagon System and Services,3.8,178000,869000,8000,9000,--
6433,Toyota Kirloskar Auto Parts,4.1,178000,689000,5000,18000,--
6434,Liquiloans,2.9,178000,833000,21000,3000,2
6435,Express Roadways,3.4,178000,719000,9000,12000,2
6436,VASANTHA TOOL CRAFTS,3.9,178000,603000,12000,20000,--
6437,Mandovi Motors,3.8,177000,566000,7000,14000,--
6438,Thinksynq Solutions,3.8,177000,688000,23000,12000,3
6439,Ranjit Buildcon,4.3,178000,532000,13000,8000,--
6440,CR Asia,3.9,177000,631000,11000,33000,--
6441,Cipla Industries,4,177000,690000,12000,30000,1
6442,Altius Customer Services,3.4,178000,664000,15000,20000,--
6443,Recykal,4,177000,837000,10000,2000,16
6444,Ginger Webs,2.5,178000,1000,18000,10000,--
6445,Singer India,4,177000,590000,6000,19000,--
6446,Doordarshan,3.9,177000,846000,7000,17000,--
6447,Mega Rubber Technologies,3.6,177000,735000,11000,8000,1
6448,Informatica,3.8,177000,2200,31000,4000,7
6449,Indian Council of Agricultural Research,3.8,177000,585000,7000,8000,3
6450,Da Milano Leathers,2.7,177000,577000,16000,14000,--
6451,Atlassian,3,177000,4400,101000,6000,--
6452,Alexander Mann Solutions,3.1,178000,707000,8000,1000,2
6453,Solenis,3.6,177000,1100,23000,9000,--
6454,Brandix India Apparel City,3.9,177000,563000,9000,23000,4
6455,Tata Realty and Infrastructure,3.9,177000,935000,9000,9000,--
6456,J Pan Tubular Components,3.4,177000,575000,15000,12000,6
6457,Sree Metaliks,3.8,177000,739000,12000,5000,--
6458,D.B ENGINEERING,4.3,177000,359000,15000,15000,3
6459,Motwane Manufacturing Company,3.5,177000,740000,15000,4000,11
6460,Electronics Mart India,3.5,177000,682000,18000,3000,1
6461,Rain Carbon,4.2,177000,575000,14000,8000,--
6462,Presidency University,2.7,177000,747000,12000,15000,--
6463,Kaff Appliances (india),3,177000,663000,15000,12000,--
6464,Bobst India,3.9,177000,920000,15000,18000,--
6465,Della Group,4,177000,313000,16000,7000,1
6466,3F Industries,3.5,177000,765000,9000,13000,--
6467,Mepro Pharmaceuticals,3.7,179000,866000,15000,15000,--
6468,HP Computing and Printing Systems,3.8,177000,981000,8000,11000,--
6469,Sahyadri Farms,3.5,177000,854000,15000,4000,--
6470,Alliant Talent,2.2,177000,946000,14000,3000,--
6471,O2f info Solutions,3.4,177000,1000,8000,6000,--
6472,EKA Mobility,3.4,177000,825000,12000,2000,--
6473,Yamaha Music India,3.7,177000,770000,4000,13000,--
6474,AlgoShack,4.2,177000,463000,59000,2000,67
6475,St. Joseph's School,4.2,177000,531000,11000,18000,--
6476,Applus Velosi,3.7,176000,419000,8000,23000,--
6477,Escorts Construction Equipment,4.2,176000,646000,9000,29000,1
6478,Newtech Medical Devices,3.8,176000,352000,14000,35000,--
6479,Peerless Hospital,4.1,176000,514000,5000,4000,--
6480,Delivery.com,3.9,177000,691000,19000,16000,--
6481,Apptunix,4.1,176000,464000,65000,5000,6
6482,Inmakes Infotech,3.6,176000,415000,12000,5000,--
6483,Wibmo,3.2,176000,1100,7000,10000,--
6484,Ultra Engineers,4,176000,861000,12000,19000,--
6485,ABP Network,4,176000,1100,5000,15000,--
6486,B.L. Agro Industries,3.7,177000,694000,9000,1000,--
6487,L&T Buildings & Factories,3.8,176000,165000,8000,95000,--
6488,Pratibha Syntex,3.8,176000,609000,6000,19000,--
6489,Modelama Exports,3.9,176000,667000,5000,10000,--
6490,Global Payments,4.1,176000,1600,16000,13000,--
6491,Pan Gulf Technologies,4,176000,893000,14000,14000,--
6492,Unilog Content Solutions ( P),3.4,176000,1100,17000,14000,--
6493,SKYMAP PHARMACEUTICALS,3.9,177000,586000,8000,7000,--
6494,Applus Velosi,3.7,176000,419000,8000,23000,--
6495,Ultra Engineers,4,176000,861000,12000,19000,--
6496,Wibmo,3.2,176000,1100,7000,10000,--
6497,Escorts Construction Equipment,4.2,176000,646000,9000,29000,1
6498,L&T Buildings & Factories,3.8,176000,165000,8000,95000,--
6499,B.L. Agro Industries,3.7,177000,694000,9000,1000,--
6500,Pratibha Syntex,3.8,176000,609000,6000,19000,--
6501,Delivery.com,3.9,177000,691000,19000,16000,--
6502,Modelama Exports,3.9,176000,667000,5000,10000,--
6503,Global Payments,4.1,176000,1600,16000,13000,--
6504,Ingenero Technologies,4.1,176000,933000,12000,8000,6
6505,DMI,3.9,176000,1200,21000,7000,14
6506,Carrefour,3.3,176000,537000,9000,32000,--
6507,Vitech Systems Asia,3.5,176000,1500,7000,10000,5
6508,Unilog Content Solutions ( P),3.4,176000,1100,17000,14000,--
6509,SKYMAP PHARMACEUTICALS,3.9,177000,586000,8000,7000,--
6510,Pan Gulf Technologies,4,176000,893000,14000,14000,--
6511,SPIE Oil & Gas Services,4.2,176000,274000,10000,22000,--
6512,Kenstar,3.6,176000,606000,13000,9000,--
6513,Yashashvi Rasayan,4.1,176000,736000,5000,26000,2
6514,Konstelec Engineers,3.5,175000,623000,14000,8000,5
6515,ATYETI,3.7,175000,960000,20000,10000,3
6516,Hiranandani group,4,175000,881000,11000,25000,--
6517,Finecure Pharmaceuticals,3.7,175000,802000,14000,15000,--
6518,Greaves Electric Mobility,3.3,175000,825000,15000,1000,1
6519,Kumar Properties,4.2,175000,856000,13000,8000,--
6520,QuyTech,4,177000,539000,19000,78000,--
6521,Macmet Engineering,3.9,175000,680000,11000,20000,--
6522,Ascolite - Aswani Industries Pvt. Ltd.,3.8,175000,435000,36000,6000,71
6523,NNE,3.4,175000,1200,20000,14000,8
6524,Servosys Solutions,2.8,175000,1300,27000,8000,4
6525,IQ City Medical College,3.4,175000,518000,11000,20000,--
6526,MGNREGA,3.6,175000,352000,7000,11000,--
6527,Collage,4.2,175000,438000,17000,9000,--
