searchTerms,rank,title,snippet,displayLink,link,queryTime,totalResults,cacheId,formattedUrl,htmlFormattedUrl,htmlSnippet,htmlTitle,kind,pagemap,cseName,count,startIndex,inputEncoding,outputEncoding,safe,cx,gl,searchTime,formattedSearchTime,formattedTotalResults
tickets to munich,6,Flights to Munich (MUC Airport) | Expedia,"Compare and book cheap flights to Munich. Expedia finds you the best deals on 
flights to Munich by searching and comparing tickets from different airlines and ...",www.expedia.co.uk,https://www.expedia.co.uk/Cheap-Flights-To-Munich.d179896.Travel-Guide-Flights,2019-02-15 11:26:28.357994+00:00,36000000,f5k8k-WCq_UJ,https://www.expedia.co.uk/Cheap-Flights-To-Munich.d179896.Travel-Guide -Flights,https://www.expedia.co.uk/Cheap-<b>Flights-To-Munich</b>.d179896.Travel-Guide -<b>Flights</b>,"Compare and book cheap <b>flights to Munich</b>. Expedia finds you the best deals on <br>
<b>flights to Munich</b> by searching and comparing tickets from different airlines and&nbsp;...",<b>Flights to Munich</b> (MUC Airport) | Expedia,customsearch#result,"{'cse_thumbnail': [{'width': '299', 'height': '168', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQzGjBpUH12RJdkPgqnxWSq23990XC2ErC7RvrZhYp20jdEB1l0qN1JZNDM'}], 'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'false', 'viewport': 'width=device-width, initial-scale=1.0', 'data-fm-seo': '20361441', 'ewe:page-epoch': '1550181287884', 'ewe:page': 'FLEX', 'flex:page-type': 'TRAVEL_GUIDE_FLIGHTS', 'flex:template-id': '3-en_GB-Travel-Guide-Flights', 'flex:template-fm-id': '1107', 'flex:template-version': '21', 'essclientid': 'flex.flight.Travel-Guide-Flights', 'og:title': 'Flights to Munich (MUC Airport) | Expedia', 'og:type': 'website', 'og:description': 'Compare and book cheap flights to Munich. Expedia finds you the best deals on flights to Munich by searching and comparing tickets from different airlines and travel sites. Save money on your next trip and book with Expedia!', 'og:locale': 'en_GB', 'og:site_name': 'Expedia.co.uk', 'og:url': 'https://www.expedia.co.uk/Cheap-Flights-To-Munich.d179896.Travel-Guide-Flights', 'og:image': 'https://images.trvl-media.com/media/content/shared/images/travelguides/Munich-and-vicinity-179896-desktopRetina.jpg', 'og:image:type': 'image/jpeg'}], 'listitem': [{'item': 'Expedia.co.uk', 'name': 'Expedia.co.uk', 'url': '/', 'position': '1'}, {'item': 'Flights', 'name': 'Flights', 'url': '/Flights', 'position': '2'}, {'item': 'Germany', 'name': 'Germany', 'url': '/Destinations-In-Germany.d64.Flight-Destinations', 'position': '3'}, {'item': 'Bavaria', 'name': 'Bavaria', 'url': '/Destinations-In-Bavaria.d6049310.Flight-Destinations', 'position': '4'}, {'name': 'Flights to Munich', 'url': '/Munich-Hotels.d179896.Travel-Guide-Hotels', 'position': '1'}], 'cse_image': [{'src': 'https://images.trvl-media.com/media/content/shared/images/travelguides/Munich-and-vicinity-179896-desktopRetina.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.313093,0.31,"36,000,000"
tickets to munich,7,Cheap Flights to Munich from £9 | JETCOST,"Cheap flights to Munich (Germany) ✈ Compare and save on Munich flights with 
Jetcost (deals from £9).",www.jetcost.co.uk,https://www.jetcost.co.uk/germany/flight-munich.html,2019-02-15 11:26:28.357994+00:00,36000000,j1THdFyG9AgJ,https://www.jetcost.co.uk/germany/flight-munich.html,https://www.jetcost.co.uk/germany/flight-<b>munich</b>.html,"Cheap <b>flights to Munich</b> (Germany) ✈ Compare and save on Munich flights with <br>
Jetcost (deals from £9).",Cheap <b>Flights to Munich</b> from £9 | JETCOST,customsearch#result,"{'cse_thumbnail': [{'width': '225', 'height': '225', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTYDEBUTQmdls3mx2sr0l40Cy3q-sb2UMMZ2R00xCkjy2DQJqEwNBjpDqtb'}], 'metatags': [{'viewport': 'width=device-width,initial-scale=1,maximum-scale=1,user-scalable=no,minimal-ui', 'theme-color': '#12305a', 'msapplication-navbutton-color': '#12305a', 'google-play-app': 'app-id=com.jetcost.jetcost', 'apple-itunes-app': 'app-id=427791197', 'apple-mobile-web-app-status-bar-style': 'black-translucent', 'apple-mobile-web-app-capable': 'yes', 'title': 'Cheap flights to Munich, Germany with Jetcost.co.uk', 'og:title': 'Cheap flights to Munich, Germany with Jetcost.co.uk', 'og:description': 'Cheap flights to Munich (Germany) ✈ Compare and save on Munich flights with Jetcost (deals from £9).', 'og:url': 'https://www.jetcost.co.uk/germany/flight-munich.html', 'og:type': 'company', 'og:image': 'https://a.jtcstatic.com/images/common/og.jpg', 'og:image:width': '512', 'og:image:height': '512', 'og:site_name': 'Jetcost'}], 'listitem': [{'item': 'Cheap flights', 'name': 'Cheap flights', 'position': '1'}, {'item': 'Flights by country', 'name': 'Flights by country', 'position': '2'}, {'item': 'Flights to Germany', 'name': 'Flights to Germany', 'position': '3'}], 'cse_image': [{'src': 'https://a.jtcstatic.com/images/common/og.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.313093,0.31,"36,000,000"
tickets to munich,8,"$472 Flights to Munich, Germany (MUC) - TripAdvisor","Book Cheap Flights to Munich: Search and compare airfares on TripAdvisor to 
find the best flights for your trip to Munich. Choose the best airline for you by ...",www.tripadvisor.com,https://www.tripadvisor.com/Flights-g187309-Munich_Upper_Bavaria_Bavaria-Cheap_Discount_Airfares.html,2019-02-15 11:26:28.357994+00:00,36000000,Byxpr7PuGMIJ,https://www.tripadvisor.com/Flights-g187309-Munich_Upper_Bavaria_ Bavaria-Cheap_Discount_Airfares.html,https://www.tripadvisor.com/<b>Flights</b>-g187309-<b>Munich</b>_Upper_Bavaria_ Bavaria-Cheap_Discount_Air<b>fares</b>.html,"Book Cheap <b>Flights to Munich</b>: Search and compare airfares on TripAdvisor to <br>
find the best flights for your trip to Munich. Choose the best airline for you by&nbsp;...","$472 <b>Flights to Munich</b>, Germany (MUC) - TripAdvisor",customsearch#result,"{'cse_thumbnail': [{'width': '290', 'height': '174', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcT0GN13bPmQJ_BRy_sFjWePS8eaPKS91uYxyTLaIcJ85XgykwOSRpmduWzX'}], 'metatags': [{'theme-color': '#00a680', 'format-detection': 'telephone=no', 'og:title': '$472 Flights to Munich, Germany (MUC) - TripAdvisor', 'og:description': 'Book Cheap Flights to Munich: Search and compare airfares on TripAdvisor to find the best flights for your trip to Munich. Choose the best airline for you by reading reviews and viewing hundreds of ticket rates for flights going to and from your destination.', 'og:image': 'https://media-cdn.tripadvisor.com/media/photo-s/03/9b/2d/ed/munich.jpg', 'og:image:width': '550', 'og:image:height': '331', 'og:type': 'website', 'og:url': 'http://www.tripadvisor.com/Flights-g187309-Munich_Upper_Bavaria_Bavaria-Cheap_Discount_Airfares.html', 'og:site_name': 'TripAdvisor', 'fb:admins': '100000982334629', 'fb:app_id': '162729813767876', 'fb:pages': '5863091683', 'viewport': 'width=device-width, initial-scale=1.0, user-scalable=no', 'apple-itunes-app': 'app-id=284876795'}], 'breadcrumb': [{'url': 'Europe', 'title': 'Europe'}, {'url': 'Germany', 'title': 'Germany'}, {'url': 'Bavaria', 'title': 'Bavaria'}, {'url': 'Upper Bavaria', 'title': 'Upper Bavaria'}, {'url': 'Munich', 'title': 'Munich'}, {'url': 'Munich Flights', 'title': 'Munich Flights'}], 'cse_image': [{'src': 'https://media-cdn.tripadvisor.com/media/photo-s/03/9b/2d/ed/munich.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.313093,0.31,"36,000,000"
tickets to munich,9,Cheap flights to Munich (MUC) from only €19.99* - Get the best ...,"Low-cost flights to Munich (MUC) ✈✈✈ Book your flights online for fares as low as 
€19.99* ✓ No hidden extra costs ✓ Eurowings.",www.eurowings.com,https://www.eurowings.com/en/booking/offers/flights-to/-DE/MUC.html,2019-02-15 11:26:28.357994+00:00,36000000,cxg1nUj2Yo4J,https://www.eurowings.com/en/booking/offers/flights.../MUC.html,https://www.eurowings.com/en/booking/offers/<b>flights</b>.../MUC.html,"Low-cost <b>flights to Munich</b> (MUC) ✈✈✈ Book your flights online for fares as low as <br>
€19.99* ✓ No hidden extra costs ✓ Eurowings.",Cheap <b>flights to Munich</b> (MUC) from only €19.99* - Get the best ...,customsearch#result,"{'product': [{'name': 'Berlin-Tegel'}, {'name': 'Bremen'}, {'name': 'Cologne-Bonn'}, {'name': 'Münster/Osnabrück'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1.0', 'language': 'en', 'fb:app_id': '139936339446555', 'og:url': '/en/booking/offers/flights-to/-DE/MUC.html'}], 'hproduct': [{'fn': 'Berlin-Tegel', 'currency': 'EUR', 'currency_iso4217': '978'}, {'fn': 'Bremen', 'currency': 'EUR', 'currency_iso4217': '978'}, {'fn': 'Cologne-Bonn', 'currency': 'EUR', 'currency_iso4217': '978'}, {'fn': 'Münster/Osnabrück', 'currency': 'EUR', 'currency_iso4217': '978'}], 'listitem': [{'item': 'Home', 'position': '1'}, {'item': 'Booking: Cheap flights', 'position': '2'}, {'item': 'to Germany', 'position': '3'}, {'item': 'Munich (MUC)(active)', 'position': '4'}], 'offer': [{'pricecurrency': 'EUR', 'price': '18.99'}, {'pricecurrency': 'EUR', 'price': '19.99'}, {'pricecurrency': 'EUR', 'price': '19.99'}, {'pricecurrency': 'EUR', 'price': '19.99'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.313093,0.31,"36,000,000"
tickets to munich,10,Munich flights: cheap tickets from £21 - eDreams,"Book cheap tickets and fly to Munich with eDreams. Travel to Munich with our 
best offers and last minute deals and enjoy your holiday!",www.edreams.co.uk,https://www.edreams.co.uk/flights/munich/MUC/,2019-02-15 11:26:28.357994+00:00,36000000,BNa0a9gRU0YJ,https://www.edreams.co.uk/flights/munich/MUC/,https://www.edreams.co.uk/<b>flights</b>/<b>munich</b>/MUC/,"Book cheap <b>tickets</b> and fly to <b>Munich</b> with eDreams. Travel to <b>Munich</b> with our <br>
best offers and last minute deals and enjoy your holiday!",<b>Munich flights</b>: cheap <b>tickets</b> from £21 - eDreams,customsearch#result,"{'cse_thumbnail': [{'width': '348', 'height': '145', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQqbcDZjvwkioCFaFw-aIoQKK3UYJ2jyHqljAGH3VgTez00q7niO83A_0k'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1, maximum-scale=1.0, minimum-scale=1.0, user-scalable=no', 'og:image': 'https://a1.odistatic.net/images/landingpages/destinations/1920x800/destination-default_1920x800.jpg', 'og:type': 'website', 'og:title': 'Flights to Munich - The cheapest tickets with eDreams', 'og:url': 'https://www.edreams.co.uk/flights/munich/MUC/', 'og:description': 'Book cheap tickets and fly to Munich with eDreams. Travel to Munich with our best offers and last minute deals and enjoy your holiday!', 'position': '1'}], 'cse_image': [{'src': 'https://a1.odistatic.net/images/landingpages/destinations/1920x800/destination-default_1920x800.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.313093,0.31,"36,000,000"
tickets to lisbon,1,Cheap Flights to Lisbon from £27 | Skyscanner,"Flights to Lisbon. We compare all major airlines and travel agents for cheap 
Lisbon flights. Search and Save now at Skyscanner.net.",www.skyscanner.net,https://www.skyscanner.net/flights-to/lis/cheap-flights-to-lisbon-airport.html,2019-02-15 11:26:28.382577+00:00,14900000,D13LNzT51qgJ,https://www.skyscanner.net/flights.../cheap-flights-to-lisbon-airport.html,https://www.skyscanner.net/<b>flights</b>.../cheap-<b>flights-to-lisbon</b>-airport.html,"<b>Flights to Lisbon</b>. We compare all major airlines and travel agents for cheap <br>
Lisbon flights. Search and Save now at Skyscanner.net.",Cheap <b>Flights to Lisbon</b> from £27 | Skyscanner,customsearch#result,"{'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.236238,0.24,"14,900,000"
tickets to lisbon,2,easyJet.com | Cheap flights to Lisbon for £27.20 or less,"from London Luton, one way in February. Over 50 seats as at 14/02. Search more 
cheap flights to Lisbon from other airports at our travel guide pages.",www.easyjet.com,http://www.easyjet.com/en/cheap-flights/portugal/lisbon,2019-02-15 11:26:28.382577+00:00,14900000,nR5XF75e9_wJ,www.easyjet.com/en/cheap-flights/portugal/lisbon,www.easyjet.com/en/cheap-<b>flights</b>/portugal/<b>lisbon</b>,"from London Luton, one way in February. Over 50 seats as at 14/02. Search more <br>
cheap <b>flights to Lisbon</b> from other airports at our travel guide pages.",easyJet.com | Cheap <b>flights to Lisbon</b> for £27.20 or less,customsearch#result,"{'cse_thumbnail': [{'width': '275', 'height': '183', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcS23Q6P__E0zg2ZfC3Gtv6B0Fa7kCXm4FbeQphAUUSaWuPutdiXedzHTznz'}], 'metatags': [{'og:image': 'http://www.easyjet.com/ejcms/cache/medialibrary/Images/Widgets/GooglePlus/family-summer'}], 'cse_image': [{'src': 'http://www.easyjet.com/ejcms/cache/medialibrary/Images/Widgets/GooglePlus/family-summer'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.236238,0.24,"14,900,000"
tickets to lisbon,3,"Cheap flights to Lisbon from £35 - Book trips to Lisbon, Portugal with ...","Are you looking for a flight to Lisbon? Use the Opodo flight comparison tool to 
find the cheapest Lisbon flights and last minute deals!",www.opodo.co.uk,https://www.opodo.co.uk/flights/lisbon/LIS/,2019-02-15 11:26:28.382577+00:00,14900000,oJMAM8qr1PwJ,https://www.opodo.co.uk/flights/lisbon/LIS/,https://www.opodo.co.uk/<b>flights</b>/<b>lisbon</b>/LIS/,"Are you looking for a flight to <b>Lisbon</b>? Use the Opodo flight comparison tool to <br>
find the cheapest <b>Lisbon flights</b> and last minute deals!","Cheap <b>flights to Lisbon</b> from £35 - Book trips to Lisbon, Portugal with ...",customsearch#result,"{'cse_thumbnail': [{'width': '348', 'height': '145', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQqbcDZjvwkioCFaFw-aIoQKK3UYJ2jyHqljAGH3VgTez00q7niO83A_0k'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1, maximum-scale=1.0, minimum-scale=1.0, user-scalable=no', 'og:image': 'https://a1.odistatic.net/images/landingpages/destinations/1920x800/destination-default_1920x800.jpg', 'og:type': 'website', 'og:title': 'Cheap Lisbon flights and last minute deals - Opodo', 'og:url': 'https://www.opodo.co.uk/flights/lisbon/LIS/', 'og:description': 'Are you looking for a flight to Lisbon? Use the Opodo flight comparison tool to find the cheapest Lisbon flights and last minute deals!', 'position': '1'}], 'cse_image': [{'src': 'https://a1.odistatic.net/images/landingpages/destinations/1920x800/destination-default_1920x800.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.236238,0.24,"14,900,000"
tickets to lisbon,4,Cheap Flights to Lisbon (LIS) from £33 - KAYAK,"Find flights to Lisbon on Ryanair, Wizz Air UK, easyJet and more. Fly return from 
Bristol from £87, from London from £34, from Manchester from £47, from ...",www.kayak.co.uk,https://www.kayak.co.uk/flight-routes/United-Kingdom-GB0/Lisbon-Humberto-Delgado-LIS,2019-02-15 11:26:28.382577+00:00,14900000,7jQBhRZuFR0J,https://www.kayak.co.uk/flight.../Lisbon-Humberto-Delgado-LIS,https://www.kayak.co.uk/flight.../<b>Lisbon</b>-Humberto-Delgado-LIS,"Find <b>flights to Lisbon</b> on Ryanair, Wizz Air UK, easyJet and more. Fly return from <br>
Bristol from £87, from London from £34, from Manchester from £47, from&nbsp;...",Cheap <b>Flights to Lisbon</b> (LIS) from £33 - KAYAK,customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2TGuhU4BQGEAzqzd0JENgdlvVTL0_VD3l2HWQAv1P1r7ddVnTHXKx7Mga'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'msvalidate.01': 'F474AA342B64B17CDE53F5C5D4C07C7A', 'r9-version': 'R452c', 'r9-built': '20190214.041654', 'r9-rendered': '20190214.084551.EST', 'og:image': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=1200&height=630&crop=false', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Lisbon (LIS) from £33 - KAYAK', 'og:type': 'website', 'og:description': 'Find flights to Lisbon on Ryanair, Wizz Air UK, easyJet and more. Fly return from Bristol from £87, from London from £34, from Manchester from £47, from Edinburgh from £84, from Birmingham from £83. Search for Lisbon flights on KAYAK now to find the best deal.', 'og:url': 'https://www.kayak.co.uk/flight-routes/United-Kingdom-GB0/Lisbon-Humberto-Delgado-LIS', 'og:site_name': 'KAYAK', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@KAYAK', 'twitter:creator': '@KAYAK', 'twitter:title': 'Cheap Flights to Lisbon (LIS) from £33 - KAYAK', 'twitter:description': 'Find flights to Lisbon on Ryanair, Wizz Air UK, easyJet and more. Fly return from Bristol from £87, from London from £34, from Manchester from £47, from Edinburgh from £84, from Birmingham from £83. Search for Lisbon flights on KAYAK now to find the best deal.', 'twitter:image:src': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=440&height=220&crop=false', 'kayak_page': 'flight,static-flight-route,unknown', 'kayak_split_flight_routes_xp': '0', 'insight-app-sec-validation': 'af188ca0-1818-47ab-bc00-80a6b93a47d0'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'Worldwide', 'title': 'Worldwide'}, {'url': 'Europe', 'title': 'Europe'}, {'url': 'Portugal', 'title': 'Portugal'}], 'cse_image': [{'src': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=1200&height=630&crop=false'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.236238,0.24,"14,900,000"
tickets to lisbon,5,Cheap Flights to Lisbon from £35 - Cheapflights.co.uk,"The simple way to find cheap flights to Lisbon. Quick and easy, cheapflights.co.uk 
finds the lowest prices for Lisbon flights.",www.cheapflights.co.uk,https://www.cheapflights.co.uk/flights/Lisbon/,2019-02-15 11:26:28.382577+00:00,14900000,9NsEZYb5YtkJ,https://www.cheapflights.co.uk/flights/Lisbon/,https://www.cheap<b>flights</b>.co.uk/<b>flights</b>/<b>Lisbon</b>/,"The simple way to find cheap <b>flights to Lisbon</b>. Quick and easy, cheapflights.co.uk <br>
finds the lowest prices for Lisbon flights.",Cheap <b>Flights to Lisbon</b> from £35 - Cheapflights.co.uk,customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcT1f-vX9yPpyiqZoqaqh-Zn9BGRDnHxXoq4oNswIlnlmvrPHiLHeCi1yxs'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'r9-version': 'R452a', 'r9-built': '20190212.062152', 'r9-rendered': '20190212.101316.EST', 'og:image': 'https://www.cheapflights.co.uk/rimg/provider-logos/common/socialmedia/cheapflights-logo.png?width=1200&height=630&crop=false', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Lisbon from £35 - Cheapflights.co.uk', 'og:type': 'website', 'og:description': 'The simple way to find cheap flights to Lisbon. Quick and easy, cheapflights.co.uk finds the lowest prices for Lisbon flights.', 'og:url': 'https://www.cheapflights.co.uk/flights/Lisbon/', 'og:site_name': 'Cheapflights', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@Cheapflights', 'twitter:creator': '@Cheapflights', 'twitter:title': 'Cheap Flights to Lisbon from £35 - Cheapflights.co.uk', 'twitter:description': 'The simple way to find cheap flights to Lisbon. Quick and easy, cheapflights.co.uk finds the lowest prices for Lisbon flights.', 'twitter:image:src': 'https://www.cheapflights.co.uk/rimg/provider-logos/common/socialmedia/cheapflights-logo.png?width=440&height=220&crop=false', 'kayak_page': 'flight,static-flight-route-cf,splits', 'cfcms-destination-code': 'PT-LIS'}], 'breadcrumb': [{'url': 'Home', 'title': 'Home'}, {'url': 'Europe', 'title': 'Europe'}, {'url': 'Portugal', 'title': 'Portugal'}], 'cse_image': [{'src': 'https://www.cheapflights.co.uk/rimg/provider-logos/common/socialmedia/cheapflights-logo.png?width=1200&height=630&crop=false'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.236238,0.24,"14,900,000"
tickets to lisbon,6,Flights to Lisbon District (LIS Airport) | Expedia,"Expedia finds you the best deals on flights to Lisbon District by searching and 
comparing tickets from different airlines and travel sites. Save money on your 
next ...",www.expedia.co.uk,https://www.expedia.co.uk/Cheap-Flights-To-Lisbon-District.d178278.Travel-Guide-Flights,2019-02-15 11:26:28.382577+00:00,14900000,sVQeR5Cx624J,https://www.expedia.co.uk/Cheap-Flights-To-Lisbon-District.d178278.Travel -Guide-Flights,https://www.expedia.co.uk/Cheap-<b>Flights-To-Lisbon</b>-District.d178278.Travel -Guide-<b>Flights</b>,"Expedia finds you the best deals on <b>flights to Lisbon</b> District by searching and <br>
comparing tickets from different airlines and travel sites. Save money on your <br>
next&nbsp;...",<b>Flights to Lisbon</b> District (LIS Airport) | Expedia,customsearch#result,"{'cse_thumbnail': [{'width': '299', 'height': '168', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRXvJ-JVK_FVNLFW5Ae8Ug66VHUxhd5DN6MWb6rOQRj7a6KQRlypbfuXA27'}], 'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'false', 'viewport': 'width=device-width, initial-scale=1.0', 'data-fm-seo': '20361420', 'ewe:page-epoch': '1550213843481', 'ewe:page': 'FLEX', 'flex:page-type': 'TRAVEL_GUIDE_FLIGHTS', 'flex:template-id': '3-en_GB-Travel-Guide-Flights', 'flex:template-fm-id': '1107', 'flex:template-version': '21', 'essclientid': 'flex.flight.Travel-Guide-Flights', 'og:title': 'Flights to Lisbon District (LIS Airport) | Expedia', 'og:type': 'website', 'og:description': 'Compare and book cheap flights to Lisbon District. Expedia finds you the best deals on flights to Lisbon District by searching and comparing tickets from different airlines and travel sites. Save money on your next trip and book with Expedia!', 'og:locale': 'en_GB', 'og:site_name': 'Expedia.co.uk', 'og:url': 'https://www.expedia.co.uk/Cheap-Flights-To-Lisbon-District.d178278.Travel-Guide-Flights', 'og:image': 'https://images.trvl-media.com/media/content/shared/images/travelguides/Lisbon-and-vicinity-178278-desktopRetina.jpg', 'og:image:type': 'image/jpeg'}], 'listitem': [{'item': 'Expedia.co.uk', 'name': 'Expedia.co.uk', 'url': '/', 'position': '1'}, {'item': 'Flights', 'name': 'Flights', 'url': '/Flights', 'position': '2'}, {'item': 'Portugal', 'name': 'Portugal', 'url': '/Destinations-In-Portugal.d147.Flight-Destinations', 'position': '3'}, {'name': 'Flights to Lisbon District', 'url': '/Lisbon-District-Hotels.d178278.Travel-Guide-Hotels', 'position': '1'}], 'cse_image': [{'src': 'https://images.trvl-media.com/media/content/shared/images/travelguides/Lisbon-and-vicinity-178278-desktopRetina.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.236238,0.24,"14,900,000"
tickets to lisbon,7,Flights to Lisbon | Cheap Lisbon flights | lastminute.com,"Flights to Lisbon. Find cheap flights to Lisbon. Book your flight and save money 
with lastminute.com.",www.lastminute.com,https://www.lastminute.com/flights/lisbon,2019-02-15 11:26:28.382577+00:00,14900000,9DszQWljKQsJ,https://www.lastminute.com/flights/lisbon,https://www.lastminute.com/<b>flights</b>/<b>lisbon</b>,"<b>Flights to Lisbon</b>. Find cheap <b>flights to Lisbon</b>. Book your flight and save money <br>
with lastminute.com.",<b>Flights to Lisbon</b> | Cheap Lisbon flights | lastminute.com,customsearch#result,"{'cse_thumbnail': [{'width': '299', 'height': '168', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQF3_bCgt7QB7hPUhuR5tDhJwgEtBwuFVwlPVzypPtF8yC6SXUpNnvXRJM'}], 'metatags': [{'viewport': 'width=device-width, user-scalable=no', 'og:title': 'Flights to Lisbon from £41. Best lastminute.com offers.', 'og:description': 'Compare the best available deals to Lisbon in real time: select the perfect combination from hundreds of airlines and book your next flight in just a few simple clicks!', 'og:url': 'https://www.lastminute.com/flights/lisbon', 'og:site_name': 'lastminute.com', 'fb:page_id': '201882183211998', 'og:type': 'product', 'og:image': 'https://www.lastminute.com/flights/lastminute/img/lisbon.jpg', 'twitter:card': 'summary', 'twitter:title': 'Flights to Lisbon from £41 | Cheap Lisbon flights | lastminute.com', 'twitter:description': 'Compare the best available deals to Lisbon in real time: select the perfect combination from hundreds of airlines and book your next flight in just a few simple clicks!', 'twitter:url': 'https://www.lastminute.com/flights/lisbon', 'twitter:image': 'https://www.lastminute.com/flights/lastminute/img/lisbon.jpg', 'msapplication-tilecolor': '#ffffff', 'msapplication-tileimage': '/flights/static/current/images/lastminute/mstile-144x144.png', 'msapplication-config': '/flights/static/current/images/lastminute/browserconfig.xml', 'theme-color': '#EC008C'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'Portugal flights', 'title': 'Portugal flights'}], 'cse_image': [{'src': 'https://www.lastminute.com/flights/lastminute/img/lisbon.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.236238,0.24,"14,900,000"
