searchTerms,rank,title,snippet,displayLink,link,queryTime,totalResults,cacheId,formattedUrl,htmlFormattedUrl,htmlSnippet,htmlTitle,kind,pagemap,cseName,count,startIndex,inputEncoding,outputEncoding,safe,cx,gl,searchTime,formattedSearchTime,formattedTotalResults
flights to saint petersburg,9,Flights to Saint Petersburg | Cheap Saint Petersburg flights ...,"Flights to Saint Petersburg. Find cheap flights to Saint Petersburg. Book your 
flight and save money with lastminute.com.",www.lastminute.com,https://www.lastminute.com/flights/saint_petersburg,2019-03-15 11:26:53.253071+00:00,10800000,bpklu_7d0lkJ,https://www.lastminute.com/flights/saint_petersburg,https://www.lastminute.com/<b>flights</b>/<b>saint</b>_<b>petersburg</b>,"<b>Flights to Saint Petersburg</b>. Find cheap <b>flights to Saint Petersburg</b>. Book your <br>
flight and save money with lastminute.com.",<b>Flights to Saint Petersburg</b> | Cheap Saint Petersburg flights ...,customsearch#result,"{'cse_thumbnail': [{'width': '268', 'height': '188', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRcXFRT0DQd0p3S1vBWLEE8lPOjogfK85eR85jW_7vBuTxjDjYGeSbrKyn5'}], 'metatags': [{'viewport': 'width=device-width, user-scalable=no', 'og:title': 'Flights to Saint Petersburg from £138. Best lastminute.com offers.', 'og:description': 'Compare the best available deals to Saint Petersburg in real time: select the perfect combination from hundreds of airlines and book your next flight in just a few simple clicks!', 'og:url': 'https://www.lastminute.com/flights/saint_petersburg', 'og:site_name': 'lastminute.com', 'fb:page_id': '201882183211998', 'og:type': 'product', 'og:image': 'https://www.lastminute.com/flights/lastminute/img/saint_petersburg.jpg', 'twitter:card': 'summary', 'twitter:title': 'Flights to Saint Petersburg from £138 | Cheap Saint Petersburg flights | lastminute.com', 'twitter:description': 'Compare the best available deals to Saint Petersburg in real time: select the perfect combination from hundreds of airlines and book your next flight in just a few simple clicks!', 'twitter:url': 'https://www.lastminute.com/flights/saint_petersburg', 'twitter:image': 'https://www.lastminute.com/flights/lastminute/img/saint_petersburg.jpg', 'msapplication-tilecolor': '#ffffff', 'msapplication-tileimage': '/flights/static/current/images/lastminute/mstile-144x144.png', 'msapplication-config': '/flights/static/current/images/lastminute/browserconfig.xml', 'theme-color': '#EC008C'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'Russia flights', 'title': 'Russia flights'}], 'cse_image': [{'src': 'https://www.lastminute.com/flights/lastminute/img/saint_petersburg.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.420443,0.42,"10,800,000"
flights to saint petersburg,10,"$448 Flights to St. Petersburg, Russia (LED) - TripAdvisor","Book Cheap Flights to St. Petersburg: Search and compare airfares on 
TripAdvisor to find the best flights for your trip to St. Petersburg. Choose the best 
airline ...",www.tripadvisor.com,https://www.tripadvisor.com/Flights-g298507-St_Petersburg_Northwestern_District-Cheap_Discount_Airfares.html,2019-03-15 11:26:53.253071+00:00,10800000,EiKud691F4wJ,https://www.tripadvisor.com/Flights-g298507-St_Petersburg_Northwestern_ District-Cheap_Discount_Airfares.html,https://www.tripadvisor.com/<b>Flights</b>-g298507-<b>St</b>_<b>Petersburg</b>_Northwestern_ District-Cheap_Discount_Airfares.html,"Book Cheap <b>Flights to St</b>. <b>Petersburg</b>: Search and compare airfares on <br>
TripAdvisor to find the best flights for your trip to St. Petersburg. Choose the best <br>
airline&nbsp;...","$448 <b>Flights to St</b>. <b>Petersburg</b>, Russia (LED) - TripAdvisor",customsearch#result,"{'cse_thumbnail': [{'width': '276', 'height': '183', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR9G4ELu7UxFNEXO29iYryqSHVGEFZT_f_CK_NSSJOHuNSrCLmdurygsNU'}], 'metatags': [{'theme-color': '#00a680', 'format-detection': 'telephone=no', 'og:title': '$448 Flights to St. Petersburg, Russia (LED) - TripAdvisor', 'og:description': 'Book Cheap Flights to St. Petersburg: Search and compare airfares on TripAdvisor to find the best flights for your trip to St. Petersburg. Choose the best airline for you by reading reviews and viewing hundreds of ticket rates for flights going to and from your destination.', 'og:image': 'https://media-cdn.tripadvisor.com/media/photo-s/05/a4/e0/27/st-petersburg.jpg', 'og:image:width': '550', 'og:image:height': '365', 'og:type': 'website', 'og:url': 'http://www.tripadvisor.com/Flights-g298507-St_Petersburg_Northwestern_District-Cheap_Discount_Airfares.html', 'og:site_name': 'TripAdvisor', 'fb:admins': '100000982334629', 'fb:app_id': '162729813767876', 'twitter:image': 'https://static.tacdn.com/img2/branding/rebrand/TA_brand_logo_square.png', 'fb:pages': '5863091683', 'viewport': 'width=device-width, initial-scale=1.0, user-scalable=no', 'apple-itunes-app': 'app-id=284876795'}], 'breadcrumb': [{'url': 'Europe', 'title': 'Europe'}, {'url': 'Russia', 'title': 'Russia'}, {'url': 'Northwestern District', 'title': 'Northwestern District'}, {'url': 'St. Petersburg', 'title': 'St. Petersburg'}, {'url': 'St. Petersburg Flights', 'title': 'St. Petersburg Flights'}], 'cse_image': [{'src': 'https://media-cdn.tripadvisor.com/media/photo-s/05/a4/e0/27/st-petersburg.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.420443,0.42,"10,800,000"
flights to warsaw,1,Cheap flights to Warsaw (WMI) from €15.04 | Ryanair.com,"Looking for great deals on flights to Warsaw? Always find the cheapest fares to 
over 200 destinations in Europe with Ryanair's Fare Finder!",www.ryanair.com,https://www.ryanair.com/flights/gb/en/flights-to-warsaw,2019-03-15 11:26:53.288443+00:00,12500000,vz_q7BXsLooJ,https://www.ryanair.com/flights/gb/en/flights-to-warsaw,https://www.ryanair.com/<b>flights</b>/gb/en/<b>flights-to-warsaw</b>,"Looking for great deals on <b>flights to Warsaw</b>? Always find the cheapest fares to <br>
over 200 destinations in Europe with Ryanair&#39;s Fare Finder!",Cheap <b>flights to Warsaw</b> (WMI) from €15.04 | Ryanair.com,customsearch#result,"{'cse_thumbnail': [{'width': '450', 'height': '112', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTQskH219dkWBzvgBJJ_JjkphDhIyiUhy_y5LIeHHSFLChuOHHVoYluYc4'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1, user-scalable=no', 'msapplication-tilecolor': '#ffc40d', 'msapplication-tileimage': '/etc/designs/ryanair/favicon/mstile-144x144.png', 'msapplication-config': '/etc/designs/ryanair/favicon/browserconfig.xml'}], 'cse_image': [{'src': 'https://www.ryanair.com/flights/dam/city/WARSAW.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.303497,0.30,"12,500,000"
flights to warsaw,2,Cheap Flights to Warsaw Chopin (WAW) from £35 | Warsaw Chopin ...,"Flights to Warsaw. We compare all major airlines and travel agents for cheap 
Warsaw flights. Search and Save now at Skyscanner.net.",www.skyscanner.net,https://www.skyscanner.net/flights-to/waw/cheap-flights-to-warsaw-chopin-airport.html,2019-03-15 11:26:53.288443+00:00,12500000,QYMIXsERpEsJ,https://www.skyscanner.net/flights.../cheap-flights-to-warsaw-chopin-airport. html,https://www.skyscanner.net/<b>flights</b>.../cheap-<b>flights-to-warsaw</b>-chopin-airport. html,"<b>Flights to Warsaw</b>. We compare all major airlines and travel agents for cheap <br>
Warsaw flights. Search and Save now at Skyscanner.net.",Cheap <b>Flights to Warsaw</b> Chopin (WAW) from £35 | Warsaw Chopin ...,customsearch#result,"{'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.303497,0.30,"12,500,000"
flights to warsaw,3,"Cheap flights to Warsaw from £25 - Book trips to Warsaw, Poland ...","Are you looking for a flight to Warsaw? Use the Opodo flight comparison tool to 
find the cheapest Warsaw flights and last minute deals!",www.opodo.co.uk,https://www.opodo.co.uk/flights/warsaw/WAW/,2019-03-15 11:26:53.288443+00:00,12500000,6rX-mB9f2VQJ,https://www.opodo.co.uk/flights/warsaw/WAW/,https://www.opodo.co.uk/<b>flights</b>/<b>warsaw</b>/WAW/,"Are you looking for a <b>flight to Warsaw</b>? Use the Opodo flight comparison tool to <br>
find the cheapest Warsaw flights and last minute deals!","Cheap <b>flights to Warsaw</b> from £25 - Book trips to Warsaw, Poland ...",customsearch#result,"{'cse_thumbnail': [{'width': '348', 'height': '145', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQqbcDZjvwkioCFaFw-aIoQKK3UYJ2jyHqljAGH3VgTez00q7niO83A_0k'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1, maximum-scale=1.0, minimum-scale=1.0, user-scalable=no', 'og:image': 'https://a1.odistatic.net/images/landingpages/destinations/1920x800/destination-default_1920x800.jpg', 'og:type': 'website', 'og:title': 'Cheap Warsaw flights and last minute deals - Opodo', 'og:url': 'https://www.opodo.co.uk/flights/warsaw/WAW/', 'og:description': 'Are you looking for a flight to Warsaw? Use the Opodo flight comparison tool to find the cheapest Warsaw flights and last minute deals!', 'position': '1'}], 'cse_image': [{'src': 'https://a1.odistatic.net/images/landingpages/destinations/1920x800/destination-default_1920x800.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.303497,0.30,"12,500,000"
flights to warsaw,4,Cheap Flights to Warsaw (WAW) from £30 - KAYAK,"Find flights to Warsaw on Ryanair, Wizz Air and more. Fly return from Liverpool 
from £40, from Yelverton from £41, from London from £27, from Manchester from
 ...",www.kayak.co.uk,https://www.kayak.co.uk/flight-routes/United-Kingdom-GB0/Warsaw-Frederic-Chopin-other-airports-WAW,2019-03-15 11:26:53.288443+00:00,12500000,wAe1s9T2G_oJ,https://www.kayak.co.uk/flight.../Warsaw-Frederic-Chopin-other-airports- WAW,https://www.kayak.co.uk/<b>flight</b>.../<b>Warsaw</b>-Frederic-Chopin-other-airports- WAW,"Find <b>flights to Warsaw</b> on Ryanair, Wizz Air and more. Fly return from Liverpool <br>
from £40, from Yelverton from £41, from London from £27, from Manchester from<br>
&nbsp;...",Cheap <b>Flights to Warsaw</b> (WAW) from £30 - KAYAK,customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2TGuhU4BQGEAzqzd0JENgdlvVTL0_VD3l2HWQAv1P1r7ddVnTHXKx7Mga'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'kayak_split_flight_routes_xp': '1', 'msvalidate.01': 'F474AA342B64B17CDE53F5C5D4C07C7A', 'r9-version': 'R456c', 'r9-built': '20190314.092656', 'r9-rendered': '20190314.114337.EDT', 'og:image': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=1200&height=630&crop=false', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Warsaw (WAW) from £30 - KAYAK', 'og:type': 'website', 'og:description': 'Find flights to Warsaw on Ryanair, Wizz Air and more. Fly return from Liverpool from £40, from Yelverton from £41, from London from £27, from Manchester from £37, from Birmingham from £30. Search for Warsaw flights on KAYAK now to find the best deal.', 'og:url': 'https://www.kayak.co.uk/flight-routes/United-Kingdom-GB0/Warsaw-Frederic-Chopin-other-airports-WAW', 'og:site_name': 'KAYAK', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@KAYAK', 'twitter:creator': '@KAYAK', 'twitter:title': 'Cheap Flights to Warsaw (WAW) from £30 - KAYAK', 'twitter:description': 'Find flights to Warsaw on Ryanair, Wizz Air and more. Fly return from Liverpool from £40, from Yelverton from £41, from London from £27, from Manchester from £37, from Birmingham from £30. Search for Warsaw flights on KAYAK now to find the best deal.', 'twitter:image:src': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=440&height=220&crop=false', 'kayak_page': 'flight,static-flight-route,unknown', 'insight-app-sec-validation': 'af188ca0-1818-47ab-bc00-80a6b93a47d0'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'Europe', 'title': 'Europe'}, {'url': 'Poland', 'title': 'Poland'}], 'cse_image': [{'src': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=1200&height=630&crop=false'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.303497,0.30,"12,500,000"
flights to warsaw,5,Cheap Flights to Warsaw from £28 - Cheapflights.co.uk,"The simple way to find cheap flights to Warsaw. Quick and easy, cheapflights.co.
uk finds the lowest prices for Warsaw flights.",www.cheapflights.co.uk,https://www.cheapflights.co.uk/flights/Warsaw/,2019-03-15 11:26:53.288443+00:00,12500000,5Sw0-oI10_oJ,https://www.cheapflights.co.uk/flights/Warsaw/,https://www.cheap<b>flights</b>.co.uk/<b>flights</b>/<b>Warsaw</b>/,"The simple way to find cheap <b>flights to Warsaw</b>. Quick and easy, cheapflights.co.<br>
uk finds the lowest prices for Warsaw flights.",Cheap <b>Flights to Warsaw</b> from £28 - Cheapflights.co.uk,customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcT1f-vX9yPpyiqZoqaqh-Zn9BGRDnHxXoq4oNswIlnlmvrPHiLHeCi1yxs'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'cfcms-destination-code': 'PL-WAW', 'r9-version': 'R455c', 'r9-built': '20190307.025522', 'r9-rendered': '20190307.071604.EST', 'og:image': 'https://www.cheapflights.co.uk/rimg/provider-logos/common/socialmedia/cheapflights-logo.png?width=1200&height=630&crop=false', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Warsaw from £28 - Cheapflights.co.uk', 'og:type': 'website', 'og:description': 'The simple way to find cheap flights to Warsaw. Quick and easy, cheapflights.co.uk finds the lowest prices for Warsaw flights.', 'og:url': 'https://www.cheapflights.co.uk/flights/Warsaw/', 'og:site_name': 'Cheapflights', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@Cheapflights', 'twitter:creator': '@Cheapflights', 'twitter:title': 'Cheap Flights to Warsaw from £28 - Cheapflights.co.uk', 'twitter:description': 'The simple way to find cheap flights to Warsaw. Quick and easy, cheapflights.co.uk finds the lowest prices for Warsaw flights.', 'twitter:image:src': 'https://www.cheapflights.co.uk/rimg/provider-logos/common/socialmedia/cheapflights-logo.png?width=440&height=220&crop=false', 'kayak_page': 'flight,static-flight-route-cf,splits'}], 'breadcrumb': [{'url': 'Home', 'title': 'Home'}, {'url': 'Europe', 'title': 'Europe'}, {'url': 'Poland', 'title': 'Poland'}], 'cse_image': [{'src': 'https://www.cheapflights.co.uk/rimg/provider-logos/common/socialmedia/cheapflights-logo.png?width=1200&height=630&crop=false'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.303497,0.30,"12,500,000"
flights to warsaw,6,Flights to Warsaw | Cheap Warsaw flights | lastminute.com,"Flights to Warsaw. Find cheap flights to Warsaw. Book your flight and save 
money with lastminute.com.",www.lastminute.com,https://www.lastminute.com/flights/warsaw,2019-03-15 11:26:53.288443+00:00,12500000,tikARLIsBzkJ,https://www.lastminute.com/flights/warsaw,https://www.lastminute.com/<b>flights</b>/<b>warsaw</b>,"<b>Flights to Warsaw</b>. Find cheap <b>flights to Warsaw</b>. Book your flight and save <br>
money with lastminute.com.",<b>Flights to Warsaw</b> | Cheap Warsaw flights | lastminute.com,customsearch#result,"{'cse_thumbnail': [{'width': '299', 'height': '168', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR49qpu861Gj7zlqK_vCrHk5ZBTOJyGG5-s3Wk9NE8WZGCRY2f2VtFom4wo'}], 'metatags': [{'viewport': 'width=device-width, user-scalable=no', 'og:title': 'Flights to Warsaw from £31. Best lastminute.com offers.', 'og:description': 'Compare the best available deals to Warsaw in real time: select the perfect combination from hundreds of airlines and book your next flight in just a few simple clicks!', 'og:url': 'https://www.lastminute.com/flights/warsaw', 'og:site_name': 'lastminute.com', 'fb:page_id': '201882183211998', 'og:type': 'product', 'og:image': 'https://www.lastminute.com/flights/lastminute/img/warsaw.jpg', 'twitter:card': 'summary', 'twitter:title': 'Flights to Warsaw from £31 | Cheap Warsaw flights | lastminute.com', 'twitter:description': 'Compare the best available deals to Warsaw in real time: select the perfect combination from hundreds of airlines and book your next flight in just a few simple clicks!', 'twitter:url': 'https://www.lastminute.com/flights/warsaw', 'twitter:image': 'https://www.lastminute.com/flights/lastminute/img/warsaw.jpg', 'msapplication-tilecolor': '#ffffff', 'msapplication-tileimage': '/flights/static/current/images/lastminute/mstile-144x144.png', 'msapplication-config': '/flights/static/current/images/lastminute/browserconfig.xml', 'theme-color': '#EC008C'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'Poland flights', 'title': 'Poland flights'}], 'cse_image': [{'src': 'https://www.lastminute.com/flights/lastminute/img/warsaw.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.303497,0.30,"12,500,000"
flights to warsaw,7,Flights to Warsaw (WAW & WMI Airports) | Expedia,"Compare and book cheap flights to Warsaw. Expedia finds you the best deals on 
flights to Warsaw by searching and comparing tickets from different airlines and ...",www.expedia.co.uk,https://www.expedia.co.uk/Cheap-Flights-To-Warsaw.d178317.Travel-Guide-Flights,2019-03-15 11:26:53.288443+00:00,12500000,RX5DLn7Z_fUJ,https://www.expedia.co.uk/Cheap-Flights-To-Warsaw.d178317.Travel-Guide -Flights,https://www.expedia.co.uk/Cheap-<b>Flights-To-Warsaw</b>.d178317.Travel-Guide -<b>Flights</b>,"Compare and book cheap <b>flights to Warsaw</b>. Expedia finds you the best deals on <br>
<b>flights to Warsaw</b> by searching and comparing tickets from different airlines and&nbsp;...",<b>Flights to Warsaw</b> (WAW &amp; WMI Airports) | Expedia,customsearch#result,"{'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'false', 'viewport': 'width=device-width, initial-scale=1.0', 'data-fm-seo': '20361492', 'ewe:page-epoch': '1552292105836', 'ewe:page': 'FLEX', 'flex:page-type': 'TRAVEL_GUIDE_FLIGHTS', 'flex:template-id': '3-en_GB-Travel-Guide-Flights', 'flex:template-fm-id': '1107', 'flex:template-version': '21', 'essclientid': 'flex.flight.Travel-Guide-Flights', 'og:title': 'Flights to Warsaw (WAW & WMI Airports) | Expedia', 'og:type': 'website', 'og:description': 'Compare and book cheap flights to Warsaw. Expedia finds you the best deals on flights to Warsaw by searching and comparing tickets from different airlines and travel sites. Save money on your next trip and book with Expedia!', 'og:locale': 'en_GB', 'og:site_name': 'Expedia.co.uk', 'og:url': 'https://www.expedia.co.uk/Cheap-Flights-To-Warsaw.d178317.Travel-Guide-Flights'}], 'listitem': [{'item': 'Expedia.co.uk', 'name': 'Expedia.co.uk', 'url': '/', 'position': '1'}, {'item': 'Flights', 'name': 'Flights', 'url': '/Flights', 'position': '2'}, {'item': 'Poland', 'name': 'Poland', 'url': '/Destinations-In-Poland.d146.Flight-Destinations', 'position': '3'}, {'item': 'Masovian Voivodeship', 'name': 'Masovian Voivodeship', 'url': '/Destinations-In-Masovian-Voivodeship.d6057158.Flight-Destinations', 'position': '4'}, {'name': 'Flights to Warsaw', 'url': '/Warsaw-Hotels.d178317.Travel-Guide-Hotels', 'position': '1'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.303497,0.30,"12,500,000"
flights to warsaw,8,Cheap Flights to Warsaw from £13 | JETCOST,"There's a really smart place to start when you're thinking of booking a flight to 
Warsaw. That's Jetcost. It will search and compare all the websites with cheap ...",www.jetcost.co.uk,https://www.jetcost.co.uk/poland/flight-warsaw.html,2019-03-15 11:26:53.288443+00:00,12500000,ihZSBdCPKe4J,https://www.jetcost.co.uk/poland/flight-warsaw.html,https://www.jetcost.co.uk/poland/<b>flight</b>-<b>warsaw</b>.html,"There&#39;s a really smart place to start when you&#39;re thinking of booking a <b>flight to</b> <br>
<b>Warsaw</b>. That&#39;s Jetcost. It will search and compare all the websites with cheap&nbsp;...",Cheap <b>Flights to Warsaw</b> from £13 | JETCOST,customsearch#result,"{'cse_thumbnail': [{'width': '225', 'height': '225', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTYDEBUTQmdls3mx2sr0l40Cy3q-sb2UMMZ2R00xCkjy2DQJqEwNBjpDqtb'}], 'metatags': [{'viewport': 'width=device-width,initial-scale=1,maximum-scale=1,user-scalable=no,minimal-ui', 'theme-color': '#12305a', 'msapplication-navbutton-color': '#12305a', 'google-play-app': 'app-id=com.jetcost.jetcost', 'apple-itunes-app': 'app-id=427791197', 'apple-mobile-web-app-status-bar-style': 'black-translucent', 'apple-mobile-web-app-capable': 'yes', 'title': 'Cheap flights to Warsaw, Poland with Jetcost.co.uk', 'og:title': 'Cheap flights to Warsaw, Poland with Jetcost.co.uk', 'og:description': 'Cheap flights to Warsaw (Poland) ✈ Compare and save on Warsaw flights with Jetcost (deals from £13).', 'og:url': 'https://www.jetcost.co.uk/poland/flight-warsaw.html', 'og:type': 'company', 'og:image': 'https://a.jtcstatic.com/images/common/og.jpg', 'og:image:width': '512', 'og:image:height': '512', 'og:site_name': 'Jetcost'}], 'listitem': [{'item': 'Cheap flights', 'name': 'Cheap flights', 'position': '1'}, {'item': 'Flights by country', 'name': 'Flights by country', 'position': '2'}, {'item': 'Flights to Poland', 'name': 'Flights to Poland', 'position': '3'}], 'cse_image': [{'src': 'https://a.jtcstatic.com/images/common/og.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.303497,0.30,"12,500,000"
flights to warsaw,9,easyJet.com | Cheap flights to Warsaw for £44.37 or less,"from London Gatwick, one way in March. Over 50 seats as at 11/03. Search more 
cheap flights to Warsaw from other airports at our travel guide pages.",www.easyjet.com,http://www.easyjet.com/en/cheap-flights/poland/warsaw,2019-03-15 11:26:53.288443+00:00,12500000,KXMzaVwshs0J,www.easyjet.com/en/cheap-flights/poland/warsaw,www.easyjet.com/en/cheap-<b>flights</b>/poland/<b>warsaw</b>,"from London Gatwick, one way in March. Over 50 seats as at 11/03. Search more <br>
cheap <b>flights to Warsaw</b> from other airports at our travel guide pages.",easyJet.com | Cheap <b>flights to Warsaw</b> for £44.37 or less,customsearch#result,"{'cse_thumbnail': [{'width': '275', 'height': '183', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcS23Q6P__E0zg2ZfC3Gtv6B0Fa7kCXm4FbeQphAUUSaWuPutdiXedzHTznz'}], 'metatags': [{'og:image': 'http://www.easyjet.com/ejcms/cache/medialibrary/Images/Widgets/GooglePlus/family-summer'}], 'cse_image': [{'src': 'http://www.easyjet.com/ejcms/cache/medialibrary/Images/Widgets/GooglePlus/family-summer'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.303497,0.30,"12,500,000"
flights to warsaw,10,"5 Cheap Flights to Warsaw, Poland (WAW) @ £70 2018 - TripAdvisor","Cheap Flights to Warsaw: Enter your dates once and have TripAdvisor search 
multiple sites to find the best prices on Warsaw flights.",www.tripadvisor.co.uk,https://www.tripadvisor.co.uk/Flights-g274856-Warsaw_Mazovia_Province_Central_Poland-Cheap_Discount_Airfares.html,2019-03-15 11:26:53.288443+00:00,12500000,I5hEGE2JlXgJ,https://www.tripadvisor.co.uk/Flights-g274856-Warsaw_Mazovia_Province_ Central_Poland-Cheap_Discount_Airfares.html,https://www.tripadvisor.co.uk/<b>Flights</b>-g274856-<b>Warsaw</b>_Mazovia_Province_ Central_Poland-Cheap_Discount_Airfares.html,"Cheap <b>Flights to Warsaw</b>: Enter your dates once and have TripAdvisor search <br>
multiple sites to find the best prices on Warsaw flights.","5 Cheap <b>Flights to Warsaw</b>, Poland (WAW) @ £70 2018 - TripAdvisor",customsearch#result,"{'cse_thumbnail': [{'width': '332', 'height': '152', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTc1I52MUs-HEkBKACQyfVIKxbLbOBEHcPmuVdCKtJI59Ln-SQhwfuYu1cq'}], 'metatags': [{'theme-color': '#00a680', 'format-detection': 'telephone=no', 'og:title': '5 Cheap Flights to Warsaw, Poland (WAW) @ £70 2018 - TripAdvisor', 'og:description': 'Cheap Flights to Warsaw: Enter your dates once and have TripAdvisor search multiple sites to find the best prices on Warsaw flights.', 'og:image': 'https://media-cdn.tripadvisor.com/media/photo-s/09/6e/9d/48/warszawa.jpg', 'og:image:width': '550', 'og:image:height': '252', 'og:type': 'website', 'og:url': 'http://www.tripadvisor.co.uk/Flights-g274856-Warsaw_Mazovia_Province_Central_Poland-Cheap_Discount_Airfares.html', 'og:site_name': 'TripAdvisor', 'fb:admins': '100000982334629', 'fb:app_id': '162729813767876', 'twitter:image': 'https://static.tacdn.com/img2/branding/rebrand/TA_brand_logo_square.png', 'fb:pages': '5863091683', 'viewport': 'width=device-width, initial-scale=1.0, user-scalable=no', 'apple-itunes-app': 'app-id=284876795'}], 'breadcrumb': [{'url': 'Europe', 'title': 'Europe'}, {'url': 'Poland', 'title': 'Poland'}, {'url': 'Central Poland', 'title': 'Central Poland'}, {'url': 'Mazovia Province', 'title': 'Mazovia Province'}, {'url': 'Warsaw', 'title': 'Warsaw'}, {'url': 'Warsaw Flights', 'title': 'Warsaw Flights'}], 'cse_image': [{'src': 'https://media-cdn.tripadvisor.com/media/photo-s/09/6e/9d/48/warszawa.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.303497,0.30,"12,500,000"
flights to melbourne,1,Cheap Flights to Melbourne from £453 in 2019 | Skyscanner,"Flights to Melbourne. We compare all major airlines and travel agents for cheap 
Melbourne flights. Search and Save now at Skyscanner.net.",www.skyscanner.net,https://www.skyscanner.net/flights-to/mela/cheap-flights-to-melbourne.html,2019-03-15 11:26:53.344875+00:00,90100000,qsQvw-y0kEwJ,https://www.skyscanner.net/flights.../cheap-flights-to-melbourne.html,https://www.skyscanner.net/<b>flights</b>.../cheap-<b>flights-to-melbourne</b>.html,"<b>Flights to Melbourne</b>. We compare all major airlines and travel agents for cheap <br>
Melbourne flights. Search and Save now at Skyscanner.net.",Cheap <b>Flights to Melbourne</b> from £453 in 2019 | Skyscanner,customsearch#result,"{'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.290453,0.29,"90,100,000"
