searchTerms,rank,title,snippet,displayLink,link,queryTime,totalResults,cacheId,formattedUrl,htmlFormattedUrl,htmlSnippet,htmlTitle,kind,pagemap,cseName,count,startIndex,inputEncoding,outputEncoding,safe,cx,gl,searchTime,formattedSearchTime,formattedTotalResults
flights to copenhagen,9,Cheap flights to Copenhagen from £24 - Book trips to Copenhagen ...,"Are you looking for a flight to Copenhagen? Use the Opodo flight comparison tool 
to find the cheapest Copenhagen flights and last minute deals!",www.opodo.co.uk,https://www.opodo.co.uk/flights/copenhagen/CPH/,2019-07-01 11:26:27.526529+00:00,20000000,HtOaRa6eFjkJ,https://www.opodo.co.uk/flights/copenhagen/CPH/,https://www.opodo.co.uk/<b>flights</b>/<b>copenhagen</b>/CPH/,"Are you looking for a <b>flight to Copenhagen</b>? Use the Opodo flight comparison tool <br>
to find the cheapest Copenhagen flights and last minute deals!",Cheap <b>flights to Copenhagen</b> from £24 - Book trips to Copenhagen ...,customsearch#result,"{'cse_thumbnail': [{'width': '348', 'height': '145', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQqbcDZjvwkioCFaFw-aIoQKK3UYJ2jyHqljAGH3VgTez00q7niO83A_0k'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1, maximum-scale=1.0, minimum-scale=1.0, user-scalable=no', 'og:image': 'https://a1.odistatic.net/images/landingpages/destinations/1920x800/destination-default_1920x800.jpg', 'og:type': 'website', 'og:title': 'Cheap Copenhagen flights and last minute deals - Opodo', 'og:url': 'https://www.opodo.co.uk/flights/copenhagen/CPH/', 'og:description': 'Are you looking for a flight to Copenhagen? Use the Opodo flight comparison tool to find the cheapest Copenhagen flights and last minute deals!', 'position': '1'}], 'cse_image': [{'src': 'https://a1.odistatic.net/images/landingpages/destinations/1920x800/destination-default_1920x800.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.284089,0.28,"20,000,000"
flights to copenhagen,10,Cheap Flights to Copenhagen | Norwegian,"Benefit from our cheap flights to Copenhagen. Experience the relaxed Danish 
lifestyle, an innovative food scene and superb shopping.",www.norwegian.com,https://www.norwegian.com/en/destinations/copenhagen/,2019-07-01 11:26:27.526529+00:00,20000000,MDYgFDzERzkJ,https://www.norwegian.com/en/destinations/copenhagen/,https://www.norwegian.com/en/destinations/<b>copenhagen</b>/,"Benefit from our cheap <b>flights to Copenhagen</b>. Experience the relaxed Danish <br>
lifestyle, an innovative food scene and superb shopping.",Cheap <b>Flights to Copenhagen</b> | Norwegian,customsearch#result,"{'cse_thumbnail': [{'width': '311', 'height': '162', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaovqTcQogAlJCYVmMU1dsfnpJNT0xTufgR-I86jNWdcQ9hla75PHxoyY'}], 'metatags': [{'google': 'notranslate', 'og:title': 'Cheap Flights to Copenhagen | Norwegian', 'og:description': 'Benefit from our cheap flights to Copenhagen. Experience the relaxed Danish lifestyle, an innovative food scene and superb shopping.', 'og:image': 'https://www.norwegian.com/ClientResources/Images/SocialMedia/default-image.jpg', 'og:url': 'https://www.norwegian.com/en/destinations/copenhagen/', 'twitter:title': 'Cheap Flights to Copenhagen | Norwegian', 'twitter:description': 'Benefit from our cheap flights to Copenhagen. Experience the relaxed Danish lifestyle, an innovative food scene and superb shopping.', 'twitter:image': 'https://www.norwegian.com/ClientResources/Images/SocialMedia/default-image.jpg', 'og:site_name': 'Norwegian', 'viewport': 'width=device-width, initial-scale=1'}], 'cse_image': [{'src': 'https://www.norwegian.com/ClientResources/Images/SocialMedia/default-image.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.284089,0.28,"20,000,000"
flights to kyoto,1,Flights to Kyoto | Expedia,"Expedia.co.uk offers cheap flights to Kyoto. Find flights to Kyoto on Expedia and 
get the best solutions for your travel needs.",www.expedia.co.uk,https://www.expedia.co.uk/Cheap-Flights-To-Kyoto.d6131486.Travel-Guide-Flights,2019-07-01 11:26:27.561389+00:00,11500000,-NIPEwsdc-gJ,https://www.expedia.co.uk/Cheap-Flights-To-Kyoto.d6131486.Travel-Guide- Flights,https://www.expedia.co.uk/Cheap-<b>Flights-To-Kyoto</b>.d6131486.Travel-Guide- <b>Flights</b>,"Expedia.co.uk offers cheap <b>flights to Kyoto</b>. Find <b>flights to Kyoto</b> on Expedia and <br>
get the best solutions for your travel needs.",<b>Flights to Kyoto</b> | Expedia,customsearch#result,"{'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'false', 'viewport': 'width=device-width, initial-scale=1.0', 'ewe:page-epoch': '1561846689571', 'ewe:page': 'FLEX', 'flex:page-type': 'TRAVEL_GUIDE_FLIGHTS', 'flex:template-id': '3-en_GB-Travel-Guide-Flights', 'flex:template-fm-id': '1107', 'flex:template-version': '22', 'essclientid': 'flex.flight.Travel-Guide-Flights', 'og:title': 'Flights to Kyoto | Expedia', 'og:type': 'website', 'og:description': 'Expedia.co.uk offers cheap flights to Kyoto. Find flights to Kyoto on Expedia and get the best solutions for your travel needs.', 'og:locale': 'en_GB', 'og:site_name': 'Expedia.co.uk', 'og:url': 'https://www.expedia.co.uk/Cheap-Flights-To-Kyoto.d6131486.Travel-Guide-Flights'}], 'listitem': [{'item': 'Expedia.co.uk', 'name': 'Expedia.co.uk', 'url': '/', 'position': '1'}, {'item': 'Flights', 'name': 'Flights', 'url': '/Flights', 'position': '2'}, {'item': 'Japan', 'name': 'Japan', 'url': '/Destinations-In-Japan.d89.Flight-Destinations', 'position': '3'}, {'item': 'Kyoto', 'name': 'Kyoto', 'url': '/Destinations-In-Kyoto.d180009.Flight-Destinations', 'position': '4'}, {'url': 'http://www.expedia.co.uk/Cheap-Flights-To-Kyoto.d6131486.Travel-Guide-Flights'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.277108,0.28,"11,500,000"
flights to kyoto,2,"$110 Flights to Kyoto, Japan - TripAdvisor","Book Cheap Flights to Kyoto: Search and compare airfares on TripAdvisor to find 
the best flights for your trip to Kyoto. Choose the best airline for you by reading ...",www.tripadvisor.com,https://www.tripadvisor.com/Flights-g298564-Kyoto_Kyoto_Prefecture_Kinki-Cheap_Discount_Airfares.html,2019-07-01 11:26:27.561389+00:00,11500000,1XmzNLONEN4J,https://www.tripadvisor.com/Flights-g298564-Kyoto_Kyoto_Prefecture_ Kinki-Cheap_Discount_Airfares.html,https://www.tripadvisor.com/<b>Flights</b>-g298564-<b>Kyoto</b>_<b>Kyoto</b>_Prefecture_ Kinki-Cheap_Discount_Airfares.html,"Book Cheap <b>Flights to Kyoto</b>: Search and compare airfares on TripAdvisor to find <br>
the best flights for your trip to Kyoto. Choose the best airline for you by reading&nbsp;...","$110 <b>Flights to Kyoto</b>, Japan - TripAdvisor",customsearch#result,"{'cse_thumbnail': [{'width': '290', 'height': '174', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRBDSTCsmCDb9jBRkOUTFxIPlvhhW7-ma2zYt9qGEuz03GgvUFJ0Ru33DzV'}], 'metatags': [{'theme-color': '#00a680', 'format-detection': 'telephone=no', 'og:title': '$110 Flights to Kyoto, Japan - TripAdvisor', 'og:description': 'Book Cheap Flights to Kyoto: Search and compare airfares on TripAdvisor to find the best flights for your trip to Kyoto. Choose the best airline for you by reading reviews and viewing hundreds of ticket rates for flights going to and from your destination.', 'og:image': 'https://media-cdn.tripadvisor.com/media/photo-s/03/9b/2d/dc/kyoto.jpg', 'og:image:width': '550', 'og:image:height': '331', 'og:type': 'website', 'og:url': 'http://www.tripadvisor.com/Flights-g298564-Kyoto_Kyoto_Prefecture_Kinki-Cheap_Discount_Airfares.html', 'og:site_name': 'TripAdvisor', 'fb:admins': '100000982334629', 'fb:app_id': '162729813767876', 'twitter:image': 'https://static.tacdn.com/img2/branding/rebrand/TA_brand_logo_square.png', 'fb:pages': '5863091683', 'viewport': 'width=device-width, initial-scale=1.0, user-scalable=no', 'apple-itunes-app': 'app-id=284876795'}], 'cse_image': [{'src': 'https://media-cdn.tripadvisor.com/media/photo-s/03/9b/2d/dc/kyoto.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.277108,0.28,"11,500,000"
flights to kyoto,3,Cheap Flights to Osaka from £472 in 2019 | Skyscanner,"We compare all major airlines and travel agents for cheap Osaka flights. ... 
service runs between the airport and Tennōji, Shin-Ōsaka, and Kyoto Stations.",www.skyscanner.net,https://www.skyscanner.net/flights-to/osaa/cheap-flights-to-osaka.html,2019-07-01 11:26:27.561389+00:00,11500000,9H2f-H855cAJ,https://www.skyscanner.net/flights-to/.../cheap-flights-to-osaka.html,https://www.skyscanner.net/<b>flights</b>-to/.../cheap-<b>flights</b>-to-osaka.html,"We compare all major airlines and travel agents for cheap Osaka <b>flights</b>. ... <br>
service runs between the airport and Tennōji, Shin-Ōsaka, and <b>Kyoto</b> Stations.",Cheap <b>Flights</b> to Osaka from £472 in 2019 | Skyscanner,customsearch#result,"{'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.277108,0.28,"11,500,000"
flights to kyoto,4,"5 Cheap Flights to Kyoto, Japan @ £119 2019 - TripAdvisor","Book Cheap Flights to Kyoto: Search and compare airfares on TripAdvisor to find 
the best flights for your trip to Kyoto. Choose the best airline for you by reading ...",www.tripadvisor.co.uk,https://www.tripadvisor.co.uk/Flights-g298564-Kyoto_Kyoto_Prefecture_Kinki-Cheap_Discount_Airfares.html,2019-07-01 11:26:27.561389+00:00,11500000,h3sB_t0mARUJ,https://www.tripadvisor.co.uk/Flights-g298564-Kyoto_Kyoto_Prefecture_ Kinki-Cheap_Discount_Airfares.html,https://www.tripadvisor.co.uk/<b>Flights</b>-g298564-<b>Kyoto</b>_<b>Kyoto</b>_Prefecture_ Kinki-Cheap_Discount_Airfares.html,"Book Cheap <b>Flights to Kyoto</b>: Search and compare airfares on TripAdvisor to find <br>
the best flights for your trip to Kyoto. Choose the best airline for you by reading&nbsp;...","5 Cheap <b>Flights to Kyoto</b>, Japan @ £119 2019 - TripAdvisor",customsearch#result,"{'cse_thumbnail': [{'width': '290', 'height': '174', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRBDSTCsmCDb9jBRkOUTFxIPlvhhW7-ma2zYt9qGEuz03GgvUFJ0Ru33DzV'}], 'metatags': [{'theme-color': '#00a680', 'format-detection': 'telephone=no', 'og:title': '5 Cheap Flights to Kyoto, Japan @ £119 2019 - TripAdvisor', 'og:description': 'Book Cheap Flights to Kyoto: Search and compare airfares on TripAdvisor to find the best flights for your trip to Kyoto. Choose the best airline for you by reading reviews and viewing hundreds of ticket rates for flights going to and from your destination.', 'og:image': 'https://media-cdn.tripadvisor.com/media/photo-s/03/9b/2d/dc/kyoto.jpg', 'og:image:width': '550', 'og:image:height': '331', 'og:type': 'website', 'og:url': 'http://www.tripadvisor.co.uk/Flights-g298564-Kyoto_Kyoto_Prefecture_Kinki-Cheap_Discount_Airfares.html', 'og:site_name': 'TripAdvisor', 'fb:admins': '100000982334629', 'fb:app_id': '162729813767876', 'twitter:image': 'https://static.tacdn.com/img2/branding/rebrand/TA_brand_logo_square.png', 'fb:pages': '5863091683', 'viewport': 'width=device-width, initial-scale=1.0, user-scalable=no', 'apple-itunes-app': 'app-id=284876795'}], 'cse_image': [{'src': 'https://media-cdn.tripadvisor.com/media/photo-s/03/9b/2d/dc/kyoto.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.277108,0.28,"11,500,000"
flights to kyoto,5,"Cheap Flights to Kyoto, Kyoto $370 in 2019 | Expedia","Flights to Kyoto from airlines such as American Airlines, Delta, United, JetBlue, 
Frontier, and more. Book your flight + hotel to save up to 100% on your flight.",www.expedia.com,https://www.expedia.com/Cheap-Flights-To-Kyoto.d6131486.Travel-Guide-Flights,2019-07-01 11:26:27.561389+00:00,11500000,W7WjMiFCQIEJ,https://www.expedia.com/Cheap-Flights-To-Kyoto.d6131486.Travel-Guide- Flights,https://www.expedia.com/Cheap-<b>Flights-To-Kyoto</b>.d6131486.Travel-Guide- <b>Flights</b>,"<b>Flights to Kyoto</b> from airlines such as American Airlines, Delta, United, JetBlue, <br>
Frontier, and more. Book your flight + hotel to save up to 100% on your flight.","Cheap <b>Flights to Kyoto</b>, Kyoto $370 in 2019 | Expedia",customsearch#result,"{'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'true', 'viewport': 'width=device-width, initial-scale=1.0', 'ewe:page-epoch': '1561911118436', 'ewe:page': 'FLEX', 'flex:page-type': 'TRAVEL_GUIDE_FLIGHTS', 'flex:template-id': '1-en_US-Travel-Guide-Flights', 'flex:template-fm-id': '1091', 'flex:template-version': '74', 'essclientid': 'flex.flight.Travel-Guide-Flights', 'og:title': 'Cheap Flights to Kyoto, Kyoto $370 in 2019 | Expedia', 'og:type': 'website', 'og:description': 'Book a flight & unlock up to 42% off select hotels. Terms apply. Travel the world better. Flights to Kyoto from airlines such as American Airlines, Delta, United, JetBlue, Frontier, and more. Book your flight + hotel to save up to 100% on your flight.', 'og:locale': 'en_US', 'og:site_name': 'Expedia.com', 'og:url': 'https://www.expedia.com/Cheap-Flights-To-Kyoto.d6131486.Travel-Guide-Flights'}], 'listitem': [{'item': 'Expedia.com', 'name': 'Expedia.com', 'url': '/', 'position': '1'}, {'item': 'Flights', 'name': 'Flights', 'url': '/Flights', 'position': '2'}, {'item': 'Japan', 'name': 'Japan', 'url': '/Destinations-In-Japan.d89.Flight-Destinations', 'position': '3'}, {'item': 'Kyoto', 'name': 'Kyoto', 'url': '/Destinations-In-Kyoto.d180009.Flight-Destinations', 'position': '4'}, {'url': 'http://www.expedia.com/Cheap-Flights-To-Kyoto.d6131486.Travel-Guide-Flights'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.277108,0.28,"11,500,000"
flights to kyoto,6,Cheap Flights to Kyoto from £461 - Cheapflights.co.uk,"The simple way to find cheap flights to Kyoto. Quick and easy, cheapflights.co.uk 
finds the lowest prices for Kyoto flights.",www.cheapflights.co.uk,https://www.cheapflights.co.uk/flights/Kyoto/,2019-07-01 11:26:27.561389+00:00,11500000,qGyBMs5P4uwJ,https://www.cheapflights.co.uk/flights/Kyoto/,https://www.cheap<b>flights</b>.co.uk/<b>flights</b>/<b>Kyoto</b>/,"The simple way to find cheap <b>flights to Kyoto</b>. Quick and easy, cheapflights.co.uk <br>
finds the lowest prices for Kyoto flights.",Cheap <b>Flights to Kyoto</b> from £461 - Cheapflights.co.uk,customsearch#result,"{'cse_thumbnail': [{'width': '408', 'height': '123', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSUTsi0SvrGZVi5k6pElnHz2PoOeHBMeRqD3ShqveZgiCrxSen1408VOg'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'cfcms-destination-code': 'JP-UKY', 'r9-version': 'R471c', 'r9-built': '20190627.034048', 'r9-rendered': '20190627.082531.EDT', 'og:image': 'https://www.cheapflights.co.uk/rimg/dimg/45/5f/5788029f-city-25901-166f2c07cac.jpg?width=1024&height=310&xhint=2850&yhint=988&crop=true&width=1200&height=630&crop=false', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Kyoto from £461 - Cheapflights.co.uk', 'og:type': 'website', 'og:description': 'The simple way to find cheap flights to Kyoto. Quick and easy, cheapflights.co.uk finds the lowest prices for Kyoto flights.', 'og:url': 'https://www.cheapflights.co.uk/flights/Kyoto/', 'og:site_name': 'Cheapflights', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@Cheapflights', 'twitter:creator': '@Cheapflights', 'twitter:title': 'Cheap Flights to Kyoto from £461 - Cheapflights.co.uk', 'twitter:description': 'The simple way to find cheap flights to Kyoto. Quick and easy, cheapflights.co.uk finds the lowest prices for Kyoto flights.', 'twitter:image:src': 'https://www.cheapflights.co.uk/rimg/dimg/45/5f/5788029f-city-25901-166f2c07cac.jpg?width=1024&height=310&xhint=2850&yhint=988&crop=true&width=440&height=220&crop=false', 'kayak_page': 'flight,static-flight-route,destination'}], 'cse_image': [{'src': 'https://www.cheapflights.co.uk/rimg/dimg/45/5f/5788029f-city-25901-166f2c07cac.jpg?width=1024&height=310&xhint=2850&yhint=988&crop=true&width=1200&height=630&crop=false'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.277108,0.28,"11,500,000"
flights to kyoto,7,Cheap Flights to Kyoto - Search Round Trip Airfare Deals to Kyoto ...,"Looking for cheap flights to Kyoto, Japan from your destination? Search for 
airfare and flight ticket deals at cheapflights.com and book your next flight today.",www.cheapflights.com,https://www.cheapflights.com/flights-to-kyoto/,2019-07-01 11:26:27.561389+00:00,11500000,vehLDbrdNiQJ,https://www.cheapflights.com/flights-to-kyoto/,https://www.cheap<b>flights</b>.com/<b>flights-to-kyoto</b>/,"Looking for cheap <b>flights to Kyoto</b>, Japan from your destination? Search for <br>
airfare and flight ticket deals at cheapflights.com and book your next flight today.",Cheap <b>Flights to Kyoto</b> - Search Round Trip Airfare Deals to Kyoto ...,customsearch#result,"{'cse_thumbnail': [{'width': '387', 'height': '130', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQ1Il97j8hZNp-jl7szHuLOnx61iSr6QwqDbg-jNWgucu7LEOYogOWPuRI'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'r9-version': 'R471a', 'r9-built': '20190625.054901', 'r9-rendered': '20190625.121659.EDT', 'og:image': 'https://www.cheapflights.com/rimg/dimg/45/5f/5788029f-city-25901-166f2c07cac.jpg?width=740&height=250&crop=true&xhint=2850&yhint=988&width=1200&height=630&crop=false', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Kyoto - Search Round Trip Airfare Deals to Kyoto from Cheapflights.com', 'og:type': 'website', 'og:description': 'Looking for cheap flights to Kyoto, Japan from your destination? Search for airfare and flight ticket deals at cheapflights.com and book your next flight today.', 'og:url': 'https://www.cheapflights.com/flights-to-kyoto/', 'og:site_name': 'Cheapflights', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@Cheapflights', 'twitter:creator': '@Cheapflights', 'twitter:title': 'Cheap Flights to Kyoto - Search Round Trip Airfare Deals to Kyoto from Cheapflights.com', 'twitter:description': 'Looking for cheap flights to Kyoto, Japan from your destination? Search for airfare and flight ticket deals at cheapflights.com and book your next flight today.', 'twitter:image:src': 'https://www.cheapflights.com/rimg/dimg/45/5f/5788029f-city-25901-166f2c07cac.jpg?width=740&height=250&crop=true&xhint=2850&yhint=988&width=440&height=220&crop=false', 'kayak_page': 'flight,static-flight-route,destination', 'kayak_seo_splitxp': 'xp-expanded-meta-description.xpv-control-group,xp-meta-title.xpv-round-trip-in-title', 'cfcms-destination-code': 'JP-UKY'}], 'breadcrumb': [{'url': 'Home', 'title': 'Home'}, {'url': 'Flights', 'title': 'Flights'}, {'url': 'Asia', 'title': 'Asia'}, {'url': 'Japan', 'title': 'Japan'}], 'cse_image': [{'src': 'https://www.cheapflights.com/rimg/dimg/45/5f/5788029f-city-25901-166f2c07cac.jpg?width=740&height=250&crop=true&xhint=2850&yhint=988&width=1200&height=630&crop=false'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.277108,0.28,"11,500,000"
flights to kyoto,8,Cheap Flights to Kyoto from SG$150 Only! | Expedia Singapore,"Looking for cheap air tickets to Kyoto for 2019? ✅ Compare prices on Expedia to 
get the best flight deals and promotions for Kyoto flights before you book!",www.expedia.com.sg,https://www.expedia.com.sg/Cheap-Flights-To-Kyoto.d6131486.Travel-Guide-Flights,2019-07-01 11:26:27.561389+00:00,11500000,dpDPQJrwWogJ,https://www.expedia.com.sg/Cheap-Flights-To-Kyoto.d6131486.Travel- Guide-Flights,https://www.expedia.com.sg/Cheap-<b>Flights-To-Kyoto</b>.d6131486.Travel- Guide-<b>Flights</b>,"Looking for cheap air tickets to <b>Kyoto</b> for 2019? ✅ Compare prices on Expedia to <br>
get the best <b>flight</b> deals and promotions for <b>Kyoto flights</b> before you book!",Cheap <b>Flights to Kyoto</b> from SG$150 Only! | Expedia Singapore,customsearch#result,"{'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'true', 'viewport': 'width=device-width, initial-scale=1.0', 'ewe:page-epoch': '1561649333394', 'ewe:page': 'FLEX', 'flex:page-type': 'TRAVEL_GUIDE_FLIGHTS', 'flex:template-id': '14-en_SG-Travel-Guide-Flights', 'flex:template-fm-id': '1200', 'flex:template-version': '17', 'essclientid': 'flex.flight.Travel-Guide-Flights', 'og:title': '✈️ Cheap Flights to Kyoto from SG$150 Only! | Expedia Singapore', 'og:type': 'website', 'og:description': '✈️ Looking for cheap air tickets to Kyoto for 2019? ✅ Compare prices on Expedia to get the best flight deals and promotions for Kyoto flights before you book! 🛫', 'og:locale': 'en_SG', 'og:site_name': 'Expedia.com.sg', 'og:url': 'https://www.expedia.com.sg/Cheap-Flights-To-Kyoto.d6131486.Travel-Guide-Flights'}], 'listitem': [{'item': 'Expedia.com.sg', 'name': 'Expedia.com.sg', 'url': '/', 'position': '1'}, {'item': 'Flights', 'name': 'Flights', 'url': '/Flights', 'position': '2'}, {'item': 'Japan', 'name': 'Japan', 'url': '/Destinations-In-Japan.d89.Flight-Destinations', 'position': '3'}, {'item': 'Kyoto', 'name': 'Kyoto', 'url': '/Destinations-In-Kyoto.d180009.Flight-Destinations', 'position': '4'}, {'url': 'http://www.expedia.com.sg/Cheap-Flights-To-Kyoto.d6131486.Travel-Guide-Flights'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.277108,0.28,"11,500,000"
flights to kyoto,9,KYOTO FLIGHTS | Cheap Flights to Kyoto Direct Flights,"Kyoto Flights. Kyoto does not have its own airport but travelers can go to the city 
via Kansnai International Airport or via Itami Airport located in Osaka prefecture.",www.japanflights.org,http://www.japanflights.org/kyoto.html,2019-07-01 11:26:27.561389+00:00,11500000,zE80uikrPVYJ,www.japanflights.org/kyoto.html,www.japan<b>flights</b>.org/<b>kyoto</b>.html,"<b>Kyoto Flights</b>. <b>Kyoto</b> does not have its own airport but travelers can go to the city <br>
via Kansnai International Airport or via Itami Airport located in Osaka prefecture.",KYOTO FLIGHTS | Cheap <b>Flights to Kyoto</b> Direct Flights,customsearch#result,"{'cse_thumbnail': [{'width': '272', 'height': '185', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQ4Ktw2VDk3YvJ0W-L8Ttgbsuh-otS5pfIC_r8_xTaxXlHIoYbHu4GxEhaD'}], 'cse_image': [{'src': 'http://www.japanflights.org/wpimages/wpc654dc1c_05_06.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.277108,0.28,"11,500,000"
flights to kyoto,10,"Cheap Kyoto Flights, 2019 OSA Airfare From $379 | Travelocity","Looking for cheap flights to Kyoto, Kyoto? Wander wisely with Kyoto (OSA) 
Airfare Deals from carriers such as American Airline, Delta & Frontier starting @ 
$379 ...",www.travelocity.com,https://www.travelocity.com/Cheap-Flights-To-Kyoto.d6131486.Travel-Guide-Flights,2019-07-01 11:26:27.561389+00:00,11500000,whDiF7P8BCIJ,https://www.travelocity.com/Cheap-Flights-To-Kyoto.d6131486.Travel- Guide-Flights,https://www.travelocity.com/Cheap-<b>Flights-To-Kyoto</b>.d6131486.Travel- Guide-<b>Flights</b>,"Looking for cheap <b>flights to Kyoto</b>, Kyoto? Wander wisely with Kyoto (OSA) <br>
Airfare Deals from carriers such as American Airline, Delta &amp; Frontier starting @ <br>
$379&nbsp;...","Cheap <b>Kyoto Flights</b>, 2019 OSA Airfare From $379 | Travelocity",customsearch#result,"{'cse_thumbnail': [{'width': '503', 'height': '100', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRZ_azgv-b7ipV_V1HbXZwgUvYfHgf7wy-p1lt7TZgN503F53217hnha4w'}], 'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'true', 'viewport': 'width=device-width, initial-scale=1.0', 'ewe:page-epoch': '1561931678782', 'ewe:page': 'FLEX', 'flex:page-type': 'TRAVEL_GUIDE_FLIGHTS', 'flex:template-id': '80001-en_US-TVLY-EN-FTG', 'flex:template-fm-id': '5427', 'flex:template-version': '134', 'essclientid': 'flex.flight.Travel-Guide-Flights', 'og:title': 'Cheap Kyoto Flights, 2019 OSA Airfare From $379 | Travelocity', 'og:type': 'website', 'og:description': 'Looking for cheap flights to Kyoto, Kyoto? Wander wisely with Kyoto (OSA) Airfare Deals from carriers such as American Airline, Delta & Frontier starting @ $379 with a Price Match Guarantee only available with Travelocity’s Customer 1st Guarantee', 'og:locale': 'en_US', 'og:site_name': 'Travelocity.com', 'og:url': 'https://www.travelocity.com/Cheap-Flights-To-Kyoto.d6131486.Travel-Guide-Flights', 'og:image': 'https://images.trvl-media.com/media/content/shared/images/travelguides/wotif/Kyoto-10323-desktopRetina.jpg', 'og:image:type': 'image/jpeg'}], 'cse_image': [{'src': 'https://images.trvl-media.com/media/content/shared/images/travelguides/wotif/Kyoto-10323-desktopRetina.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.277108,0.28,"11,500,000"
flights to phnom penh,1,Cheap Flights to Phnom Penh Airport (PNH) from £345 | Phnom ...,"Flights to Phnom Penh. We compare all major airlines and travel agents for 
cheap Phnom Penh flights. Search and Save now at Skyscanner.net.",www.skyscanner.net,https://www.skyscanner.net/flights-to/pnh/cheap-flights-to-phnom-penh-airport.html,2019-07-01 11:26:27.595721+00:00,2640000,Rz4HI1qzhCwJ,https://www.skyscanner.net/flights.../cheap-flights-to-phnom-penh-airport. html,https://www.skyscanner.net/<b>flights</b>.../cheap-<b>flights-to-phnom</b>-<b>penh</b>-airport. html,"<b>Flights to Phnom Penh</b>. We compare all major airlines and travel agents for <br>
cheap Phnom Penh flights. Search and Save now at Skyscanner.net.",Cheap <b>Flights to Phnom Penh</b> Airport (PNH) from £345 | Phnom ...,customsearch#result,"{'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.260773,0.26,"2,640,000"
