searchTerms,rank,title,snippet,displayLink,link,queryTime,totalResults,cacheId,formattedUrl,htmlFormattedUrl,htmlSnippet,htmlTitle,kind,pagemap,cseName,count,startIndex,inputEncoding,outputEncoding,safe,cx,gl,searchTime,formattedSearchTime,formattedTotalResults
tickets to athens,6,Cheap Flights to Athens from £5 | JETCOST,"Cheap flights to Athens (Greece) ✈ Compare and save on Athens flights with 
Jetcost (deals from £5).",www.jetcost.co.uk,https://www.jetcost.co.uk/greece/flight-athens.html,2018-12-16 11:26:50.810536+00:00,28400000,u5YY5C0kGAMJ,https://www.jetcost.co.uk/greece/flight-athens.html,https://www.jetcost.co.uk/greece/flight-<b>athens</b>.html,"Cheap <b>flights to Athens</b> (Greece) ✈ Compare and save on Athens flights with <br>
Jetcost (deals from £5).",Cheap <b>Flights to Athens</b> from £5 | JETCOST,customsearch#result,"{'cse_thumbnail': [{'width': '225', 'height': '225', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTYDEBUTQmdls3mx2sr0l40Cy3q-sb2UMMZ2R00xCkjy2DQJqEwNBjpDqtb'}], 'metatags': [{'viewport': 'width=device-width,initial-scale=1,maximum-scale=1,user-scalable=no,minimal-ui', 'theme-color': '#12305a', 'msapplication-navbutton-color': '#12305a', 'google-play-app': 'app-id=com.jetcost.jetcost', 'apple-itunes-app': 'app-id=427791197', 'apple-mobile-web-app-status-bar-style': 'black-translucent', 'apple-mobile-web-app-capable': 'yes', 'title': 'Cheap flights to Athens, Greece with Jetcost.co.uk', 'og:title': 'Cheap flights to Athens, Greece with Jetcost.co.uk', 'og:description': 'Cheap flights to Athens (Greece) ✈ Compare and save on Athens flights with Jetcost (deals from £5).', 'og:url': 'https://www.jetcost.co.uk/greece/flight-athens.html', 'og:type': 'company', 'og:image': 'https://a.jtcstatic.com/images/common/og.jpg', 'og:image:width': '512', 'og:image:height': '512', 'og:site_name': 'Jetcost'}], 'listitem': [{'item': 'Cheap flights', 'name': 'Cheap flights', 'position': '1'}, {'item': 'Flights by country', 'name': 'Flights by country', 'position': '2'}, {'item': 'Flights to Greece', 'name': 'Flights to Greece', 'position': '3'}], 'cse_image': [{'src': 'https://a.jtcstatic.com/images/common/og.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.240346,0.24,"28,400,000"
tickets to athens,7,Flights to Athens (ATH Airport) | Expedia,"Compare and book cheap flights to Athens. Expedia finds you the best deals on 
flights to Athens by searching and comparing tickets from different airlines and ...",www.expedia.co.uk,https://www.expedia.co.uk/Cheap-Flights-To-Athens.d178231.Travel-Guide-Flights,2018-12-16 11:26:50.810536+00:00,28400000,SVE4tyVx-44J,https://www.expedia.co.uk/Cheap-Flights-To-Athens.d178231.Travel-Guide- Flights,https://www.expedia.co.uk/Cheap-<b>Flights-To-Athens</b>.d178231.Travel-Guide- <b>Flights</b>,"Compare and book cheap <b>flights to Athens</b>. Expedia finds you the best deals on <br>
<b>flights to Athens</b> by searching and comparing tickets from different airlines and&nbsp;...",<b>Flights to Athens</b> (ATH Airport) | Expedia,customsearch#result,"{'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'false', 'viewport': 'width=device-width, initial-scale=1.0', 'data-fm-seo': '20361354', 'ewe:page-epoch': '1544897650658', 'ewe:page': 'FLEX', 'flex:page-type': 'TRAVEL_GUIDE_FLIGHTS', 'flex:template-id': '3-en_GB-Travel-Guide-Flights', 'flex:template-fm-id': '1107', 'flex:template-version': '17', 'essclientid': 'flex.flight.Travel-Guide-Flights', 'og:title': 'Flights to Athens (ATH Airport) | Expedia', 'og:type': 'website', 'og:description': 'Compare and book cheap flights to Athens. Expedia finds you the best deals on flights to Athens by searching and comparing tickets from different airlines and travel sites. Save money on your next trip and book with Expedia!', 'og:locale': 'en_GB', 'og:site_name': 'Expedia.co.uk', 'og:url': 'https://www.expedia.co.uk/Cheap-Flights-To-Athens.d178231.Travel-Guide-Flights'}], 'listitem': [{'item': 'Expedia.co.uk', 'name': 'Expedia.co.uk', 'url': '/', 'position': '1'}, {'item': 'Flights', 'name': 'Flights', 'url': '/Flights', 'position': '2'}, {'item': 'Greece', 'name': 'Greece', 'url': '/Destinations-In-Greece.d67.Flight-Destinations', 'position': '3'}, {'item': 'Attica', 'name': 'Attica', 'url': '/Destinations-In-Attica.d6051352.Flight-Destinations', 'position': '4'}, {'name': 'Flights to Athens', 'url': '/Athens-Hotels.d178231.Travel-Guide-Hotels', 'position': '1'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.240346,0.24,"28,400,000"
tickets to athens,8,"5 Cheap Flights to Athens, Greece (ATH) @ £40 2018 - TripAdvisor","Cheap Flights to Athens: Enter your dates once and have TripAdvisor search 
multiple sites to find the best prices on Athens flights.",www.tripadvisor.co.uk,https://www.tripadvisor.co.uk/Flights-g189400-Athens_Attica-Cheap_Discount_Airfares.html,2018-12-16 11:26:50.810536+00:00,28400000,1Zma2rgW_zkJ,https://www.tripadvisor.co.uk/Flights-g189400-Athens_Attica-Cheap_ Discount_Airfares.html,https://www.tripadvisor.co.uk/<b>Flights</b>-g189400-<b>Athens</b>_Attica-Cheap_ Discount_Air<b>fares</b>.html,"Cheap <b>Flights to Athens</b>: Enter your dates once and have TripAdvisor search <br>
multiple sites to find the best prices on Athens flights.","5 Cheap <b>Flights to Athens</b>, Greece (ATH) @ £40 2018 - TripAdvisor",customsearch#result,"{'cse_thumbnail': [{'width': '259', 'height': '194', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTwG3X84lpYRHtHMAkbH6k2GkRls-7tjuzlB9m_Hu19ai3kXNe9VemMKso'}], 'metatags': [{'theme-color': '#00a680', 'format-detection': 'telephone=no', 'og:title': '5 Cheap Flights to Athens, Greece (ATH) @ £40 2018 - TripAdvisor', 'og:description': 'Cheap Flights to Athens: Enter your dates once and have TripAdvisor search multiple sites to find the best prices on Athens flights.', 'og:image': 'https://media-cdn.tripadvisor.com/media/photo-s/01/da/9b/04/acropolis-up-close.jpg', 'og:image:width': '550', 'og:image:height': '412', 'og:type': 'website', 'og:url': 'http://www.tripadvisor.co.uk/Flights-g189400-Athens_Attica-Cheap_Discount_Airfares.html', 'og:site_name': 'TripAdvisor', 'fb:admins': '100000982334629', 'fb:app_id': '162729813767876', 'fb:pages': '5863091683', 'viewport': 'width=device-width, initial-scale=1.0, user-scalable=no', 'apple-itunes-app': 'app-id=284876795'}], 'breadcrumb': [{'url': 'Europe', 'title': 'Europe'}, {'url': 'Greece', 'title': 'Greece'}, {'url': 'Attica', 'title': 'Attica'}, {'url': 'Athens', 'title': 'Athens'}, {'url': 'Athens Flights', 'title': 'Athens Flights'}], 'cse_image': [{'src': 'https://media-cdn.tripadvisor.com/media/photo-s/01/da/9b/04/acropolis-up-close.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.240346,0.24,"28,400,000"
tickets to athens,9,Flights to Athens | Greece | TravelSupermarket,"Looking for Athens flights? Compare prices at TravelSupermarket to find cheap 
flights to Athens and book online today...",www.travelsupermarket.com,https://www.travelsupermarket.com/en-gb/flights/greece/athens/,2018-12-16 11:26:50.810536+00:00,28400000,GHDuX5am4BIJ,https://www.travelsupermarket.com/en-gb/flights/greece/athens/,https://www.travelsupermarket.com/en-gb/<b>flights</b>/greece/<b>athens</b>/,"Looking for Athens flights? Compare prices at TravelSupermarket to find cheap <br>
<b>flights to Athens</b> and book online today...",<b>Flights to Athens</b> | Greece | TravelSupermarket,customsearch#result,"{'cse_thumbnail': [{'width': '225', 'height': '225', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRMNnabuuc6BsMfvXS6Y0WjZ90B-yhi-rdaCui1IzhiWzP-VVGImFF6mqlE'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1, maximum-scale=1, user-scalable=no', 'tsm.env': 'prod', 'tsm.build': '0.0.541.0.270.0', 'tsm.instance': 'ip-10-101-4-87', 'tsm.content.pageversion': '1.0', 'tsm.content.pageid': '/content/travelsupermarket/en-gb/flights/greece/athens/', 'tsm.reporting.channel': 'flights', 'tsm.content.channel': 'flights', 'tsm.content.channelid': '107', 'tsm.content.pagetype': 'destination_page', 'tsm.content.country': 'greece', 'tsm.content.location': 'athens', 'tsm.content.locale': 'en-gb', 'author': '@travelsupermkt', 'twitter:card': 'summary', 'twitter:site': '@travelsupermkt', 'twitter:title': 'Flights to Athens | Greece | TravelSupermarket', 'twitter:description': 'Looking for Athens flights? Compare prices at TravelSupermarket to find cheap flights to Athens and book online today...', 'twitter:creator': '@travelsupermkt', 'twitter:image:src': 'http://www.travelsupermarket.com/content/dam/travelsupermarket/background/hero-images/generics/flights/Generic_flights_2.fp1439827733973fp.jpg/jcr:content/renditions/cq5dam.web.640.430.jpeg', 'twitter:domain': 'travelsupermarket.com', 'twitter:url': 'https://www.travelsupermarket.com/en-gb/flights/greece/athens/', 'og:title': 'Flights to Athens | Greece | TravelSupermarket', 'og:type': 'article', 'og:image': 'http://www.travelsupermarket.com/content/dam/travelsupermarket/background/hero-images/generics/flights/Generic_flights_2.fp1439827733973fp.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg', 'og:image:secure_url': 'https://www.travelsupermarket.com/content/dam/travelsupermarket/background/hero-images/generics/flights/Generic_flights_2.fp1439827733973fp.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg', 'og:description': 'Looking for Athens flights? Compare prices at TravelSupermarket to find cheap flights to Athens and book online today...', 'og:locale': 'en-gb', 'og:url': 'https://www.travelsupermarket.com/en-gb/flights/greece/athens/', 'article:author': '@travelsupermkt', 'article:published_time': 'Wed Oct 18 10:11:17 UTC 2017', 'article:modified_time': 'Wed Oct 18 10:11:17 UTC 2017', 'article:section': 'flights', 'article:tag': 'flights, en-gb, greece, athens', 'msapplication-tilecolor': '#FFFFFF', 'msapplication-tileimage': '/img/favicons/favicon-144.png', 'msapplication-config': '/browserconfig.xml', 'herodata': '{""options"" : {""stretch"" : ""false""},""src"" : {""desktop"" : ""/content/dam/travelsupermarket/background/hero-images/generics/flights/Generic_flights_2.fp1439827733973fp.jpg"",""tablet"" : """",""mobile"" : """"}}'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'Greece flights', 'title': 'Greece flights'}, {'url': 'Athens flights', 'title': 'Athens flights'}], 'organization': [{'url': 'TravelSupermarket logo'}], 'cse_image': [{'src': 'https://www.kayak.com/rimg/dimg/90/f0/e2cd8741-city-24560-163efea308e.jpg?xhint=6595&yhint=1923&crop=true&width=300&height=300'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.240346,0.24,"28,400,000"
tickets to athens,10,Travel to Athens - The best offers and deals at Opodo,"Search and discover low cost flights to Athens (Greece), cheap return flights and 
exclusive deals. Opodo's search engine will find the best flight offers.",www.opodo.co.uk,https://www.opodo.co.uk/flights/athens/ATH/,2018-12-16 11:26:50.810536+00:00,28400000,1PZbhKAHwDMJ,https://www.opodo.co.uk/flights/athens/ATH/,https://www.opodo.co.uk/<b>flights</b>/<b>athens</b>/ATH/,"Search and discover low cost <b>flights to Athens</b> (Greece), cheap return flights and <br>
exclusive deals. Opodo&#39;s search engine will find the best flight offers.",Travel to <b>Athens</b> - The best offers and deals at Opodo,customsearch#result,"{'cse_thumbnail': [{'width': '348', 'height': '145', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQqbcDZjvwkioCFaFw-aIoQKK3UYJ2jyHqljAGH3VgTez00q7niO83A_0k'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1, maximum-scale=1.0, minimum-scale=1.0, user-scalable=no', 'og:image': 'https://a1.odistatic.net/images/landingpages/destinations/1920x800/destination-default_1920x800.jpg', 'og:type': 'website', 'og:title': 'Travel to Athens - The best offers and deals at Opodo', 'og:description': ""Search and discover low cost flights to Athens (Greece), cheap return flights and exclusive deals. Opodo's search engine will find the best flight offers."", 'og:url': 'https://www.opodo.co.uk/flights/athens/ATH/', 'position': '1'}], 'cse_image': [{'src': 'https://a1.odistatic.net/images/landingpages/destinations/1920x800/destination-default_1920x800.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.240346,0.24,"28,400,000"
tickets to dublin,1,Cheap Flights to Dublin from £19 | Skyscanner,"Flights to Dublin. We compare all major airlines and travel agents for cheap 
Dublin flights. Search and Save now at Skyscanner.net.",www.skyscanner.net,https://www.skyscanner.net/flights-to/dub/cheap-flights-to-dublin-airport.html,2018-12-16 11:26:50.853798+00:00,58800000,eLCikIDL0esJ,https://www.skyscanner.net/flights.../cheap-flights-to-dublin-airport.html,https://www.skyscanner.net/<b>flights</b>.../cheap-<b>flights-to-dublin</b>-airport.html,"<b>Flights to Dublin</b>. We compare all major airlines and travel agents for cheap <br>
Dublin flights. Search and Save now at Skyscanner.net.",Cheap <b>Flights to Dublin</b> from £19 | Skyscanner,customsearch#result,"{'product': [{'name': 'Flights to Dublin'}], 'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0', 'og:title': 'Found the cheapest flights to Dublin. Prices from £18.', 'og:url': 'https://www.skyscanner.net/flights-to/dub/cheap-flights-to-dublin-airport.html?utm_medium=social&utm_campaign=addthis&utm_source=facebook_uk', 'og:image': 'https://www.skyscanner.net/images/opengraph_v1.png', 'og:description': 'Skyscanner compares hundreds of airlines worldwide for free. It finds the cheapest flights fast: saves you time, saves you money.', 'og:type': 'product', 'place:location:latitude': '53.432500', 'place:location:longitude': '-6.252222'}], 'hproduct': [{'fn': 'Flights to Dublin'}], 'cse_image': [{'src': 'https://www.skyscanner.net/images/opengraph_v1.png'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.360536,0.36,"58,800,000"
tickets to dublin,2,Cheap flights to Dublin (DUB) from £4.89 | Ryanair.com,"Looking for great deals on flights to Dublin? Always find the cheapest fares to 
over 200 destinations in Europe with Ryanair's Fare Finder!",flights.ryanair.com,https://flights.ryanair.com/en-gb/flights-to-dublin,2018-12-16 11:26:50.853798+00:00,58800000,hFe4_3hA1SkJ,https://flights.ryanair.com/en-gb/flights-to-dublin,https://<b>flights</b>.ryanair.com/en-gb/<b>flights-to-dublin</b>,"Looking for great deals on <b>flights to Dublin</b>? Always find the cheapest fares to <br>
over 200 destinations in Europe with Ryanair&#39;s Fare Finder!",Cheap <b>flights to Dublin</b> (DUB) from £4.89 | Ryanair.com,customsearch#result,"{'cse_thumbnail': [{'width': '389', 'height': '129', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRTcxSiHQu-6BRNbT4plbS4PTl6z0UmRshuQxRMUGXQTwyxPw4jles4kwo'}], 'metatags': [{'twitter:card': 'summary_large_image', 'og:title': 'Cheap flights to Dublin (DUB) from £4.89 | Ryanair.com', 'twitter:title': 'Cheap flights to Dublin (DUB) from £4.89 | Ryanair.com', 'og:image': 'https://www.ryanair.com/content/dam/ryanair/2017/sales-marketing/IT-dublin-page.jpg', 'twitter:image': 'https://www.ryanair.com/content/dam/ryanair/2017/sales-marketing/IT-dublin-page.jpg', 'og:description': ""Looking for great deals on flights to Dublin? Always find the cheapest fares to over 200 destinations in Europe with Ryanair's Fare Finder!"", 'twitter:description': ""Looking for great deals on flights to Dublin? Always find the cheapest fares to over 200 destinations in Europe with Ryanair's Fare Finder!"", 'viewport': 'width=device-width, initial-scale=1, maximum-scale=1, user-scalable=0'}], 'listitem': [{'position': '1'}, {'position': '2'}, {'position': '4', 'name': 'To Dublin (DUB)'}], 'cse_image': [{'src': 'https://www.ryanair.com/content/dam/ryanair/2017/sales-marketing/IT-dublin-page.jpg'}], 'thing': [{'name': 'Home'}, {'name': 'Flights'}, {'name': 'To Ireland'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.360536,0.36,"58,800,000"
tickets to dublin,3,Flights to Dublin (DUB Airport) | Expedia,"Compare and book cheap flights to Dublin. Expedia finds you the best deals on 
flights to Dublin by searching and comparing tickets from different airlines and ...",www.expedia.co.uk,https://www.expedia.co.uk/Cheap-Flights-To-Dublin.d178256.Travel-Guide-Flights,2018-12-16 11:26:50.853798+00:00,58800000,GGe1WIkn2gYJ,https://www.expedia.co.uk/Cheap-Flights-To-Dublin.d178256.Travel-Guide- Flights,https://www.expedia.co.uk/Cheap-<b>Flights-To-Dublin</b>.d178256.Travel-Guide- <b>Flights</b>,"Compare and book cheap <b>flights to Dublin</b>. Expedia finds you the best deals on <br>
<b>flights to Dublin</b> by searching and comparing tickets from different airlines and&nbsp;...",<b>Flights to Dublin</b> (DUB Airport) | Expedia,customsearch#result,"{'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'false', 'viewport': 'width=device-width, initial-scale=1.0', 'data-fm-seo': '20361388', 'ewe:page-epoch': '1544922726454', 'ewe:page': 'FLEX', 'flex:page-type': 'TRAVEL_GUIDE_FLIGHTS', 'flex:template-id': '3-en_GB-Travel-Guide-Flights', 'flex:template-fm-id': '1107', 'flex:template-version': '17', 'essclientid': 'flex.flight.Travel-Guide-Flights', 'og:title': 'Flights to Dublin (DUB Airport) | Expedia', 'og:type': 'website', 'og:description': 'Compare and book cheap flights to Dublin. Expedia finds you the best deals on flights to Dublin by searching and comparing tickets from different airlines and travel sites. Save money on your next trip and book with Expedia!', 'og:locale': 'en_GB', 'og:site_name': 'Expedia.co.uk', 'og:url': 'https://www.expedia.co.uk/Cheap-Flights-To-Dublin.d178256.Travel-Guide-Flights'}], 'listitem': [{'item': 'Expedia.co.uk', 'name': 'Expedia.co.uk', 'url': '/', 'position': '1'}, {'item': 'Flights', 'name': 'Flights', 'url': '/Flights', 'position': '2'}, {'item': 'Ireland', 'name': 'Ireland', 'url': '/Destinations-In-Ireland.d84.Flight-Destinations', 'position': '3'}, {'item': 'Dublin', 'name': 'Dublin', 'url': '/Destinations-In-Dublin.d6051454.Flight-Destinations', 'position': '4'}, {'name': 'Flights to Dublin', 'url': '/Dublin-Hotels.d178256.Travel-Guide-Hotels', 'position': '1'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.360536,0.36,"58,800,000"
tickets to dublin,4,Cheap Flights to Dublin from £10 - Cheapflights.co.uk,"The simple way to find cheap flights to Dublin. Quick and easy, cheapflights.co.uk 
finds the lowest prices on Dublin flights.",www.cheapflights.co.uk,https://www.cheapflights.co.uk/flights/Dublin/,2018-12-16 11:26:50.853798+00:00,58800000,LN_KX8vv6NkJ,https://www.cheapflights.co.uk/flights/Dublin/,https://www.cheap<b>flights</b>.co.uk/<b>flights</b>/<b>Dublin</b>/,"The simple way to find cheap <b>flights to Dublin</b>. Quick and easy, cheapflights.co.uk <br>
finds the lowest prices on Dublin flights.",Cheap <b>Flights to Dublin</b> from £10 - Cheapflights.co.uk,customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcT1f-vX9yPpyiqZoqaqh-Zn9BGRDnHxXoq4oNswIlnlmvrPHiLHeCi1yxs'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'r9-version': 'R445c', 'r9-built': '20181213.223256', 'r9-rendered': '20181214.074650.EST', 'og:image': 'https://www.cheapflights.co.uk/rimg/provider-logos/common/socialmedia/cheapflights-logo.png?width=1200&height=630&crop=false', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Dublin from £10 - Cheapflights.co.uk', 'og:type': 'website', 'og:description': 'The simple way to find cheap flights to Dublin. Quick and easy, cheapflights.co.uk finds the lowest prices on Dublin flights.', 'og:url': 'https://www.cheapflights.co.uk/flights/Dublin/', 'og:site_name': 'Cheapflights', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@Cheapflights', 'twitter:creator': '@Cheapflights', 'twitter:title': 'Cheap Flights to Dublin from £10 - Cheapflights.co.uk', 'twitter:description': 'The simple way to find cheap flights to Dublin. Quick and easy, cheapflights.co.uk finds the lowest prices on Dublin flights.', 'twitter:image:src': 'https://www.cheapflights.co.uk/rimg/provider-logos/common/socialmedia/cheapflights-logo.png?width=440&height=220&crop=false', 'kayak_page': 'flight,static-flight-route-cf,splits'}], 'breadcrumb': [{'url': 'Home', 'title': 'Home'}, {'url': 'Europe', 'title': 'Europe'}, {'url': 'Ireland', 'title': 'Ireland'}], 'cse_image': [{'src': 'https://www.cheapflights.co.uk/rimg/provider-logos/common/socialmedia/cheapflights-logo.png?width=1200&height=630&crop=false'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.360536,0.36,"58,800,000"
tickets to dublin,5,Cheap Flights to Dublin (DUB) from £10 - KAYAK,"Find flights to Dublin on Ryanair and more. Fly return from Liverpool from £10, 
from Manchester from £10, from London from £10, from Edinburgh from £10, from
 ...",www.kayak.co.uk,https://www.kayak.co.uk/flight-routes/United-Kingdom-GB0/Dublin-DUB,2018-12-16 11:26:50.853798+00:00,58800000,btS4wXikrzAJ,https://www.kayak.co.uk/flight-routes/United...GB0/Dublin-DUB,https://www.kayak.co.uk/flight-routes/United...GB0/<b>Dublin</b>-DUB,"Find <b>flights to Dublin</b> on Ryanair and more. Fly return from Liverpool from £10, <br>
from Manchester from £10, from London from £10, from Edinburgh from £10, from<br>
&nbsp;...",Cheap <b>Flights to Dublin</b> (DUB) from £10 - KAYAK,customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2TGuhU4BQGEAzqzd0JENgdlvVTL0_VD3l2HWQAv1P1r7ddVnTHXKx7Mga'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'msvalidate.01': 'F474AA342B64B17CDE53F5C5D4C07C7A', 'r9-version': 'R445c', 'r9-built': '20181213.223256', 'r9-rendered': '20181214.101923.EST', 'og:image': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=1200&height=630&crop=false', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Dublin (DUB) from £10 - KAYAK', 'og:type': 'website', 'og:description': 'Find flights to Dublin on Ryanair and more. Fly return from Liverpool from £10, from Manchester from £10, from London from £10, from Edinburgh from £10, from Skipton from £10. Search for Dublin flights on KAYAK now to find the best deal.', 'og:url': 'https://www.kayak.co.uk/flight-routes/United-Kingdom-GB0/Dublin-DUB', 'og:site_name': 'KAYAK', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@KAYAK', 'twitter:creator': '@KAYAK', 'twitter:title': 'Cheap Flights to Dublin (DUB) from £10 - KAYAK', 'twitter:description': 'Find flights to Dublin on Ryanair and more. Fly return from Liverpool from £10, from Manchester from £10, from London from £10, from Edinburgh from £10, from Skipton from £10. Search for Dublin flights on KAYAK now to find the best deal.', 'twitter:image:src': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=440&height=220&crop=false', 'kayak_page': 'flight,static-flight-route,unknown', 'kayak_split_flight_routes_xp': '1'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'Worldwide', 'title': 'Worldwide'}, {'url': 'Europe', 'title': 'Europe'}, {'url': 'Ireland', 'title': 'Ireland'}], 'cse_image': [{'src': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=1200&height=630&crop=false'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.360536,0.36,"58,800,000"
tickets to dublin,6,Cheap Flights to Dublin from £5 | JETCOST,"Cheap flights to Dublin (Ireland) ✈ Compare and save on Dublin flights with 
Jetcost (deals from £5).",www.jetcost.co.uk,https://www.jetcost.co.uk/ireland/flight-dublin.html,2018-12-16 11:26:50.853798+00:00,58800000,Ubd3rzfuQ3MJ,https://www.jetcost.co.uk/ireland/flight-dublin.html,https://www.jetcost.co.uk/ireland/flight-<b>dublin</b>.html,"Cheap <b>flights to Dublin</b> (Ireland) ✈ Compare and save on Dublin flights with <br>
Jetcost (deals from £5).",Cheap <b>Flights to Dublin</b> from £5 | JETCOST,customsearch#result,"{'cse_thumbnail': [{'width': '225', 'height': '225', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTYDEBUTQmdls3mx2sr0l40Cy3q-sb2UMMZ2R00xCkjy2DQJqEwNBjpDqtb'}], 'metatags': [{'viewport': 'width=device-width,initial-scale=1,maximum-scale=1,user-scalable=no,minimal-ui', 'theme-color': '#12305a', 'msapplication-navbutton-color': '#12305a', 'google-play-app': 'app-id=com.jetcost.jetcost', 'apple-itunes-app': 'app-id=427791197', 'apple-mobile-web-app-status-bar-style': 'black-translucent', 'apple-mobile-web-app-capable': 'yes', 'title': 'Cheap flights to Dublin, Ireland with Jetcost.co.uk', 'og:title': 'Cheap flights to Dublin, Ireland with Jetcost.co.uk', 'og:description': 'Cheap flights to Dublin (Ireland) ✈ Compare and save on Dublin flights with Jetcost (deals from £5).', 'og:url': 'https://www.jetcost.co.uk/ireland/flight-dublin.html', 'og:type': 'company', 'og:image': 'https://a.jtcstatic.com/images/common/og.jpg', 'og:image:width': '512', 'og:image:height': '512', 'og:site_name': 'Jetcost'}], 'listitem': [{'item': 'Cheap flights', 'name': 'Cheap flights', 'position': '1'}, {'item': 'Flights by country', 'name': 'Flights by country', 'position': '2'}, {'item': 'Flights to Ireland', 'name': 'Flights to Ireland', 'position': '3'}], 'cse_image': [{'src': 'https://a.jtcstatic.com/images/common/og.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.360536,0.36,"58,800,000"
