searchTerms,rank,title,snippet,displayLink,link,queryTime,totalResults,cacheId,formattedUrl,htmlFormattedUrl,htmlSnippet,htmlTitle,kind,pagemap,cseName,count,startIndex,inputEncoding,outputEncoding,safe,cx,gl,searchTime,formattedSearchTime,formattedTotalResults
tickets to brussels,9,Flights to Brussels (BRU) | Book now with British Airways,"Book flights to Brussels with British Airways. Our Brussels flights (BRU) include 
online check in, 2x hand luggage, award winning service and more.",www.britishairways.com,http://www.britishairways.com/en-gb/destinations/brussels/flights-to-brussels,2019-04-15 11:26:42.245750+00:00,45400000,TvjxhyHFD6MJ,www.britishairways.com/en-gb/.../brussels/flights-to-brussels,www.britishairways.com/en-gb/.../<b>brussels</b>/<b>flights-to-brussels</b>,"Book <b>flights to Brussels</b> with British Airways. Our Brussels flights (BRU) include <br>
online check in, 2x hand luggage, award winning service and more.",<b>Flights to Brussels</b> (BRU) | Book now with British Airways,customsearch#result,"{'cse_thumbnail': [{'width': '160', 'height': '125', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcR4xvKNBMnslGwu8slA3owaI7x1JxaPIYOcgabNmRoVjVET2duYO1BSHQ'}], 'metatags': [{'og:title': 'Flights to Brussels (BRU) | Book now with British Airways', 'og:image': 'http://www.britishairways.com/assets/images/global/site/facebookImages/default.png', 'viewport': 'width=device-width, initial-scale=1'}], 'breadcrumb': [{'url': 'Destinations', 'title': 'Destinations'}], 'cse_image': [{'src': 'http://www.britishairways.com/assets/images/global/site/facebookImages/default.png'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.276218,0.28,"45,400,000"
tickets to brussels,10,Price of public transport in Brussels - Tickets and fares,"Find out how much the various types of transport tickets and travel cards cost for 
the Brussels public transport system and how to save.",www.introducingbrussels.com,https://www.introducingbrussels.com/travel-cards-and-tickets,2019-04-15 11:26:42.245750+00:00,45400000,Q93UJTt4KpEJ,https://www.introducingbrussels.com/travel-cards-and-tickets,https://www.introducing<b>brussels</b>.com/travel-cards-and-<b>tickets</b>,"Find out how much the various types of transport <b>tickets</b> and travel cards cost for <br>
the <b>Brussels</b> public transport system and how to save.",Price of public transport in <b>Brussels</b> - <b>Tickets</b> and <b>fares</b>,customsearch#result,"{'cse_thumbnail': [{'width': '389', 'height': '129', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRnXWN1BrK-3kdyhXPEgQAj-O9g0dm0ymAzyL9jiTE0OJfWh_T12qFc_2E'}], 'metatags': [{'title': 'Price of public transport in Brussels - Tickets and fares', 'format-detection': 'telephone=no', 'viewport': 'width=device-width,initial-scale=1.0,minimum-scale=1.0,maximum-scale=1.0,user-scalable=no', 'theme-color': '#f70759', 'msapplication-tilecolor': '#ffffff', 'msapplication-tileimage': 'https://cdn.civitatis.com/belgica/bruselas/icon/ms-icon-144x144.png', 'apple-itunes-app': 'app-id=1122001674'}], 'cse_image': [{'src': 'https://cdn.civitatis.com/belgica/bruselas/guia/precios-y-abonos.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.276218,0.28,"45,400,000"
tickets to frankfurt am main,1,Trains from Frankfurt am Main to Amsterdam: From €29.90 | Omio ...,"Showing times and prices for Mon 15. The best way to find a cheap fare is to 
book your ticket as far in advance as you can and to avoid traveling at rush hour.",www.omio.com,https://www.omio.com/trains/frankfurt/amsterdam,2019-04-15 11:26:42.287277+00:00,53500000,vOCbYY8c0a8J,https://www.omio.com/trains/frankfurt/amsterdam,https://www.omio.com/trains/<b>frankfurt</b>/amsterdam,"Showing times and prices for Mon 15. The best way to find a cheap <b>fare</b> is to <br>
book your <b>ticket</b> as far in advance as you can and to avoid traveling at rush hour.",Trains from <b>Frankfurt am Main</b> to Amsterdam: From €29.90 | Omio ...,customsearch#result,"{'cse_thumbnail': [{'width': '442', 'height': '114', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQklWJywBgMdsmuMCuGJsrgRAvuI9_bMbR58ZBxfJVwHe2ztRO_1HzIOVo'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1, user-scalable=no, viewport-fit=cover', 'theme-color': '#132968', 'goeuro-page-semantic-key': 'Y29ubmVjdGlvbl9wYWdlLmNvbS50cmFpbi4zNzY0NjAuMzkzMTUz', 'og:type': 'website', 'og:title': 'Trains from Frankfurt am Main to Amsterdam: From €29.90', 'og:url': 'https://www.omio.com/trains/frankfurt/amsterdam', 'og:description': 'The best train connections from Frankfurt am Main to Amsterdam. Omio helps you find the cheapest and fastest routes.', 'og:image': 'https://cdn-goeuro.com/static_content/web/content/rest/rebranded_headers/connection_page-train-dw.png', 'fb:pages': '352359571448680', 'baidu-site-verification': '6yXy6BC2xR', 'yandex-verification': 'b4dc03e9b489fa0e', 'p:domain_verify': '8dd3f3dd12de4c9c58b5fe9b5d822447'}], 'cse_image': [{'src': 'https://cdn-goeuro.com/static_content/web/content/rest/rebranded_headers/connection_page-train-dw.png'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.426537,0.43,"53,500,000"
tickets to frankfurt am main,2,Cheap Flights to Frankfurt am Main (FRA) from £25 | Frankfurt am ...,"Looking for Flights to Frankfurt am Main? We compare all major airlines and 
travel agents for cheap Frankfurt am Main flights. Search and Save now at ...",www.skyscanner.net,https://www.skyscanner.net/flights-to/fra/cheap-flights-to-frankfurt-am-main-airport.html,2019-04-15 11:26:42.287277+00:00,53500000,RDleJTwmre8J,https://www.skyscanner.net/flights.../cheap-flights-to-frankfurt-am-main- airport.html,https://www.skyscanner.net/<b>flights</b>.../cheap-<b>flights-to-frankfurt</b>-<b>am</b>-<b>main</b>- airport.html,"Looking for <b>Flights to Frankfurt am Main</b>? We compare all major airlines and <br>
travel agents for cheap Frankfurt am Main flights. Search and Save now at&nbsp;...",Cheap <b>Flights to Frankfurt am Main</b> (FRA) from £25 | Frankfurt am ...,customsearch#result,"{'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.426537,0.43,"53,500,000"
tickets to frankfurt am main,3,"Cheap plane, train, coach and bus tickets to Frankfurt am Main ...","Omio (GoEuro) – The best connections to Frankfurt am Main. Omio helps you find 
the cheapest and fastest routes.",www.omio.com,https://www.omio.com/travel/frankfurt,2019-04-15 11:26:42.287277+00:00,53500000,1ThohKKCqKIJ,https://www.omio.com/travel/frankfurt,https://www.omio.com/travel/<b>frankfurt</b>,"Omio (GoEuro) – The best connections to <b>Frankfurt am Main</b>. Omio helps you find <br>
the cheapest and fastest routes.","Cheap plane, train, coach and bus <b>tickets to Frankfurt am Main</b> ...",customsearch#result,"{'cse_thumbnail': [{'width': '442', 'height': '114', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQB-0oxPCxQWMVPWIIJtC3JTjE3KX3bYbjpPRk3yNFXLoMZFU-jjX_0oCc'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1, user-scalable=no, viewport-fit=cover', 'theme-color': '#132968', 'goeuro-page-semantic-key': 'dG9fbG9jYXRpb25fcGFnZS5jb20uMzc2NDYw', 'og:type': 'website', 'og:title': 'Get to Frankfurt am Main Your Way | Trains, Buses and Flights | Omio', 'og:url': 'https://www.omio.com/travel/frankfurt', 'og:description': 'Compare and book all tickets to Frankfurt am Main and book the route that suits you best', 'og:image': 'https://cdn-goeuro.com/static_content/web/content/rest/rebranded_headers/to_location_page-dw.png', 'fb:pages': '352359571448680', 'baidu-site-verification': '6yXy6BC2xR', 'yandex-verification': 'b4dc03e9b489fa0e', 'p:domain_verify': '8dd3f3dd12de4c9c58b5fe9b5d822447'}], 'cse_image': [{'src': 'https://cdn-goeuro.com/static_content/web/content/rest/rebranded_headers/to_location_page-dw.png'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.426537,0.43,"53,500,000"
tickets to frankfurt am main,4,Cheap Flights to Frankfurt am Main (FRA) from £21 - KAYAK,"Find flights to Frankfurt am Main on Ryanair and more. Fly return from 
Nottingham from £73, from Yelverton from £82, from Bristol from £77, from 
London from £9, ...",www.kayak.co.uk,https://www.kayak.co.uk/flight-routes/United-Kingdom-GB0/Frankfurt-am-Main-FRA,2019-04-15 11:26:42.287277+00:00,53500000,u_E8wPJs8IAJ,https://www.kayak.co.uk/flight-routes/.../Frankfurt-am-Main-FRA,https://www.kayak.co.uk/flight-routes/.../<b>Frankfurt</b>-<b>am</b>-<b>Main</b>-FRA,"Find <b>flights to Frankfurt am Main</b> on Ryanair and more. Fly return from <br>
Nottingham from £73, from Yelverton from £82, from Bristol from £77, from <br>
London from £9,&nbsp;...",Cheap <b>Flights to Frankfurt am Main</b> (FRA) from £21 - KAYAK,customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR8TslD_Kd4JFMF0g8SuasOHGukwD-rbwLKudt7uGca_Wlx6AYV9W9xdps'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'msvalidate.01': 'F474AA342B64B17CDE53F5C5D4C07C7A', 'r9-version': 'R460c', 'r9-built': '20190411.031123', 'r9-rendered': '20190411.073027.EDT', 'og:image': 'https://a1.r9cdn.net/rimg/dimg/52/0c/dab1ecf6-ap-FRA-551af895.jpg?width=1200&height=630&crop=true&xhint=1766&yhint=1805', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Frankfurt am Main (FRA) from £21 - KAYAK', 'og:type': 'website', 'og:description': 'Find flights to Frankfurt am Main on Ryanair and more. Fly return from Nottingham from £73, from Yelverton from £82, from Bristol from £77, from London from £9, from Manchester from £34. Search for Frankfurt am Main flights on KAYAK now to find the best deal.', 'og:url': 'https://www.kayak.co.uk/flight-routes/United-Kingdom-GB0/Frankfurt-am-Main-FRA', 'og:site_name': 'KAYAK', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@KAYAK', 'twitter:creator': '@KAYAK', 'twitter:title': 'Cheap Flights to Frankfurt am Main (FRA) from £21 - KAYAK', 'twitter:description': 'Find flights to Frankfurt am Main on Ryanair and more. Fly return from Nottingham from £73, from Yelverton from £82, from Bristol from £77, from London from £9, from Manchester from £34. Search for Frankfurt am Main flights on KAYAK now to find the best deal.', 'twitter:image:src': 'https://a1.r9cdn.net/rimg/dimg/52/0c/dab1ecf6-ap-FRA-551af895.jpg?width=440&height=220&crop=true&xhint=1766&yhint=1805', 'kayak_page': 'flight,static-flight-route,unknown', 'kayak_split_flight_routes_xp': '1', 'insight-app-sec-validation': 'af188ca0-1818-47ab-bc00-80a6b93a47d0'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'Europe', 'title': 'Europe'}, {'url': 'Germany', 'title': 'Germany'}, {'url': 'Frankfurt am Main', 'title': 'Frankfurt am Main'}], 'cse_image': [{'src': 'https://a1.r9cdn.net/rimg/dimg/52/0c/dab1ecf6-ap-FRA-551af895.jpg?width=1200&height=630&crop=true&xhint=1766&yhint=1805'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.426537,0.43,"53,500,000"
tickets to frankfurt am main,5,"Cheap flights to Frankfurt from £25 - Book trips to Frankfurt, Germany ...","Passengers travelling from Manchester to Frankfurt may land at Frankfurt Airport 
or Hahn Airport. Frankfurt Airport is the largest airport in Germany and third ...",www.opodo.co.uk,https://www.opodo.co.uk/flights/frankfurt/FRA/,2019-04-15 11:26:42.287277+00:00,53500000,47FVvstGMDMJ,https://www.opodo.co.uk/flights/frankfurt/FRA/,https://www.opodo.co.uk/<b>flights</b>/<b>frankfurt</b>/FRA/,"Passengers travelling from Manchester to <b>Frankfurt</b> may land at <b>Frankfurt</b> Airport <br>
or Hahn Airport. <b>Frankfurt</b> Airport is the largest airport in <b>Germany</b> and third&nbsp;...","Cheap <b>flights to Frankfurt</b> from £25 - Book trips to <b>Frankfurt</b>, <b>Germany</b> ...",customsearch#result,"{'cse_thumbnail': [{'width': '348', 'height': '145', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQqbcDZjvwkioCFaFw-aIoQKK3UYJ2jyHqljAGH3VgTez00q7niO83A_0k'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1, maximum-scale=1.0, minimum-scale=1.0, user-scalable=no', 'og:image': 'https://a1.odistatic.net/images/landingpages/destinations/1920x800/destination-default_1920x800.jpg', 'og:type': 'website', 'og:title': 'Cheap Frankfurt flights and last minute deals - Opodo', 'og:url': 'https://www.opodo.co.uk/flights/frankfurt/FRA/', 'og:description': 'Are you looking for a flight to Frankfurt? Use the Opodo flight comparison tool to find the cheapest Frankfurt flights and last minute deals!', 'position': '1'}], 'cse_image': [{'src': 'https://a1.odistatic.net/images/landingpages/destinations/1920x800/destination-default_1920x800.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.426537,0.43,"53,500,000"
tickets to frankfurt am main,6,Cheap Flights to Frankfurt am Main (FRA) from $330 - KAYAK,"Find flights to Frankfurt am Main on Condor, TAP AIR PORTUGAL, British 
Airways and more. Fly round-trip from San Francisco from $334, from New York 
from ...",www.kayak.com,https://www.kayak.com/flight-routes/United-States-US0/Frankfurt-am-Main-FRA,2019-04-15 11:26:42.287277+00:00,53500000,Md2Cm2nuwfwJ,https://www.kayak.com/flight-routes/.../Frankfurt-am-Main-FRA,https://www.kayak.com/flight-routes/.../<b>Frankfurt</b>-<b>am</b>-<b>Main</b>-FRA,"Find <b>flights to Frankfurt am Main</b> on Condor, TAP AIR PORTUGAL, British <br>
Airways and more. Fly round-trip from San Francisco from $334, from New York <br>
from&nbsp;...",Cheap <b>Flights to Frankfurt am Main</b> (FRA) from $330 - KAYAK,customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTfiBt5o1xntFf00SiQZTF99gIoJm2QYmfkJRkdM9FlTcHpUTxqKUF3Ydk'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'msvalidate.01': 'F474AA342B64B17CDE53F5C5D4C07C7A', 'r9-version': 'R460c', 'r9-built': '20190411.031123', 'r9-rendered': '20190411.074213.EDT', 'og:image': 'https://a1.r9cdn.net/rimg/dimg/52/0c/dab1ecf6-ap-FRA-551af883.jpg?width=1200&height=630&crop=true&xhint=3818&yhint=1678', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Frankfurt am Main (FRA) from $330 - KAYAK', 'og:type': 'website', 'og:description': 'Find flights to Frankfurt am Main on Condor, TAP AIR PORTUGAL, British Airways and more. Fly round-trip from San Francisco from $334, from New York from $401, from San José from $335, from Chicago from $424, from Houston from $329. Search for Frankfurt am Main flights on KAYAK now to find the best deal.', 'og:url': 'https://www.kayak.com/flight-routes/United-States-US0/Frankfurt-am-Main-FRA', 'og:site_name': 'KAYAK', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@KAYAK', 'twitter:creator': '@KAYAK', 'twitter:title': 'Cheap Flights to Frankfurt am Main (FRA) from $330 - KAYAK', 'twitter:description': 'Find flights to Frankfurt am Main on Condor, TAP AIR PORTUGAL, British Airways and more. Fly round-trip from San Francisco from $334, from New York from $401, from San José from $335, from Chicago from $424, from Houston from $329. Search for Frankfurt am Main flights on KAYAK now to find the best deal.', 'twitter:image:src': 'https://a1.r9cdn.net/rimg/dimg/52/0c/dab1ecf6-ap-FRA-551af883.jpg?width=440&height=220&crop=true&xhint=3818&yhint=1678', 'kayak_page': 'flight,static-flight-route,unknown', 'kayak_split_flight_routes_xp': '0', 'insight-app-sec-validation': 'af188ca0-1818-47ab-bc00-80a6b93a47d0'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'Europe', 'title': 'Europe'}, {'url': 'Germany', 'title': 'Germany'}, {'url': 'Frankfurt am Main', 'title': 'Frankfurt am Main'}], 'cse_image': [{'src': 'https://a1.r9cdn.net/rimg/dimg/52/0c/dab1ecf6-ap-FRA-551af883.jpg?width=1200&height=630&crop=true&xhint=3818&yhint=1678'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.426537,0.43,"53,500,000"
tickets to frankfurt am main,7,Flights to Frankfurt | Cheap Frankfurt flights | lastminute.com,"Just click on review settings. ACCEPT ... to Frankfurt. Flights · Germany flights; 
Flights to Frankfurt .... Cheap flights from outside of United Kingdom to Frankfurt.",www.lastminute.com,https://www.lastminute.com/flights/frankfurt,2019-04-15 11:26:42.287277+00:00,53500000,5PUrtLQnUHUJ,https://www.lastminute.com/flights/frankfurt,https://www.lastminute.com/<b>flights</b>/<b>frankfurt</b>,"Just click <b>on</b> review settings. ACCEPT ... to <b>Frankfurt</b>. <b>Flights</b> &middot; <b>Germany flights</b>; <br>
<b>Flights to Frankfurt</b> .... Cheap <b>flights</b> from outside of United Kingdom to <b>Frankfurt</b>.",<b>Flights to Frankfurt</b> | Cheap <b>Frankfurt flights</b> | lastminute.com,customsearch#result,"{'cse_thumbnail': [{'width': '299', 'height': '168', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS87gPv1OFhIxCmD59RwAuzWM_5wGujxA_xEaVr_F1XavJR5qPzkodTzLM_'}], 'metatags': [{'viewport': 'width=device-width, user-scalable=no', 'og:title': 'Flights to Frankfurt from £35. Best lastminute.com offers.', 'og:description': 'Compare the best available deals to Frankfurt in real time: select the perfect combination from hundreds of airlines and book your next flight in just a few simple clicks!', 'og:url': 'https://www.lastminute.com/flights/frankfurt', 'og:site_name': 'lastminute.com', 'fb:page_id': '201882183211998', 'og:type': 'product', 'og:image': 'https://www.lastminute.com/flights/lastminute/img/frankfurt.jpg', 'twitter:card': 'summary', 'twitter:title': 'Flights to Frankfurt from £35 | Cheap Frankfurt flights | lastminute.com', 'twitter:description': 'Compare the best available deals to Frankfurt in real time: select the perfect combination from hundreds of airlines and book your next flight in just a few simple clicks!', 'twitter:url': 'https://www.lastminute.com/flights/frankfurt', 'twitter:image': 'https://www.lastminute.com/flights/lastminute/img/frankfurt.jpg', 'msapplication-tilecolor': '#ffffff', 'msapplication-tileimage': '/flights/static/current/images/lastminute/mstile-144x144.png?3.19.2-060110120419', 'msapplication-config': '/flights/static/current/images/lastminute/browserconfig.xml?3.19.2-060110120419', 'theme-color': '#EC008C'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'Germany flights', 'title': 'Germany flights'}], 'cse_image': [{'src': 'https://www.lastminute.com/flights/lastminute/img/frankfurt.jpg'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.426537,0.43,"53,500,000"
tickets to frankfurt am main,8,Single tickets. Verkehrsgesellschaft Frankfurt am Main mbH,"Get on board and away you go – with a single ticket or a short-journey ticket. A 
single ticket (Frankfurt City Fare). costs €2.75 for adults and €1.55 for children ...",www.vgf-ffm.de,https://www.vgf-ffm.de/en/fares-tickets-and-timetables/tickets/single-tickets/,2019-04-15 11:26:42.287277+00:00,53500000,iiS1pe6tDQMJ,https://www.vgf-ffm.de/en/fares-tickets-and.../tickets/single-tickets/,https://www.vgf-ffm.<b>de</b>/en/<b>fares</b>-<b>tickets</b>-and.../<b>tickets</b>/single-<b>tickets</b>/,"Get <b>on</b> board and away you go – with a single <b>ticket</b> or a short-journey <b>ticket</b>. A <br>
single <b>ticket</b> (<b>Frankfurt</b> City <b>Fare</b>). costs €2.75 for adults and €1.55 for children&nbsp;...",Single <b>tickets</b>. Verkehrsgesellschaft <b>Frankfurt am Main</b> mbH,customsearch#result,"{'cse_thumbnail': [{'width': '275', 'height': '183', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcShcTmq0oEMENC5eQ3q3IGcmvLl7YS0W6R2xo_2_U3lCIy6T6oy8jU_O4sX'}], 'metatags': [{'author': 'Verkehrsgesellschaft Frankfurt am Main mbH', 'viewport': 'width=device-width, minimum-scale=1.0', 'format-detection': 'telephone=no', 'og:title': 'Start page', 'og:image': 'https://www.vgf-ffm.de/typo3conf/ext/vgf_ffm/Resources/Public/Images/facebook/vgf-social-logo.png', 'og:url': 'https://www.vgf-ffm.de/en/fares-tickets-and-timetables/tickets/single-tickets/', 'og:site_name': 'Verkehrsgesellschaft Frankfurt am Main mbH', 'og:type': 'website', 'og:description': 'Verkehrsgesellschaft Frankfurt am Main mbH', 'twitter:card': 'summary', 'twitter:site': '@vgf_ffm', 'twitter:title': 'Start page', 'twitter:description': 'Verkehrsgesellschaft Frankfurt am Main mbH', 'twitter:image': 'https://www.vgf-ffm.de/typo3conf/ext/vgf_ffm/Resources/Public/Images/facebook/vgf-social-logo.png', 'apple-mobile-web-app-title': 'VGF', 'application-name': 'VGF', 'msapplication-tilecolor': '#00aba9', 'msapplication-tileimage': '/typo3conf/ext/vgf_ffm/Resources/Public/Images/favicons/mstile-144x144.png', 'theme-color': '#009CA6'}], 'cse_image': [{'src': 'https://www.vgf-ffm.de/typo3conf/ext/vgf_ffm/Resources/Public/Images/facebook/vgf-social-logo.png'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.426537,0.43,"53,500,000"
tickets to frankfurt am main,9,"Cheap Flights to Frankfurt, Germany - Search Deals on Airfare to ...","Looking for cheap flights to Frankfurt, Germany from your destination? Search for 
airfare and flight ticket deals at cheapflights.com and book your next flight ...",www.cheapflights.com,https://www.cheapflights.com/flights-to-frankfurt/,2019-04-15 11:26:42.287277+00:00,53500000,ZttoBKGut4cJ,https://www.cheapflights.com/flights-to-frankfurt/,https://www.cheap<b>flights</b>.com/<b>flights-to-frankfurt</b>/,"Looking for cheap <b>flights to Frankfurt, Germany</b> from your destination? Search for <br>
airfare and flight ticket deals at cheapflights.com and book your next flight&nbsp;...","Cheap <b>Flights to Frankfurt, Germany</b> - Search Deals on Airfare to ...",customsearch#result,"{'cse_thumbnail': [{'width': '387', 'height': '130', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQFLn7mIoobnKdZMHvYWz3zrk1RxvRq3PIvUWJXVpfUx9AYGr2xq9pyaa8H'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'r9-version': 'R460c', 'r9-built': '20190411.031123', 'r9-rendered': '20190411.073602.EDT', 'og:image': 'https://www.cheapflights.com/rimg/dimg/1e/d0/78c305b4-city-26939-556ece2b.jpg?width=740&height=250&crop=true&xhint=1553&yhint=805&width=1200&height=630&crop=false', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Frankfurt, Germany - Search Deals on Airfare to Frankfurt from Cheapflights.com', 'og:type': 'website', 'og:description': 'Looking for cheap flights to Frankfurt, Germany from your destination? Search for airfare and flight ticket deals at cheapflights.com and book your next flight today.', 'og:url': 'https://www.cheapflights.com/flights-to-frankfurt/', 'og:site_name': 'Cheapflights', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@Cheapflights', 'twitter:creator': '@Cheapflights', 'twitter:title': 'Cheap Flights to Frankfurt, Germany - Search Deals on Airfare to Frankfurt from Cheapflights.com', 'twitter:description': 'Looking for cheap flights to Frankfurt, Germany from your destination? Search for airfare and flight ticket deals at cheapflights.com and book your next flight today.', 'twitter:image:src': 'https://www.cheapflights.com/rimg/dimg/1e/d0/78c305b4-city-26939-556ece2b.jpg?width=740&height=250&crop=true&xhint=1553&yhint=805&width=440&height=220&crop=false', 'kayak_page': 'flight,static-flight-route,splits', 'cfcms-destination-code': 'DE-FRA'}], 'breadcrumb': [{'url': 'Home', 'title': 'Home'}, {'url': 'Flights', 'title': 'Flights'}, {'url': 'Europe', 'title': 'Europe'}, {'url': 'Germany', 'title': 'Germany'}], 'cse_image': [{'src': 'https://www.cheapflights.com/rimg/dimg/1e/d0/78c305b4-city-26939-556ece2b.jpg?width=740&height=250&crop=true&xhint=1553&yhint=805&width=1200&height=630&crop=false'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.426537,0.43,"53,500,000"
tickets to frankfurt am main,10,Buy Tickets from Frankfurt am Main to Trier with Omio,"Travel from Frankfurt am Main to Trier, compare and book tickets to find the 
cheapest & fastest journey. Frankfurt am Main to Trier trains, compare and book ...",www.omio.com,http://www.omio.com/travel/frankfurt-am-main/trier,2019-04-15 11:26:42.287277+00:00,53500000,lOpe7jMc4QMJ,www.omio.com/travel/frankfurt-am-main/trier,www.omio.com/travel/<b>frankfurt</b>-<b>am</b>-<b>main</b>/trier,"Travel from <b>Frankfurt am Main</b> to Trier, compare and book <b>tickets</b> to find the <br>
cheapest &amp; fastest journey. <b>Frankfurt am Main</b> to Trier trains, compare and book&nbsp;...",Buy <b>Tickets</b> from <b>Frankfurt am Main</b> to Trier with Omio,customsearch#result,"{'cse_thumbnail': [{'width': '442', 'height': '114', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRKajLwuMW9yzfYsTjnR7_jp98pdHCGhX0CYC-PYRXpkzopOPlPz6bBIGY'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1, user-scalable=no, viewport-fit=cover', 'theme-color': '#132968', 'goeuro-page-semantic-key': 'Y29ubmVjdGlvbl9wYWdlX250LmNvbS4zNzY0NjAuMzc3MzI5', 'og:type': 'website', 'og:title': 'Buy Tickets from Frankfurt am Main to Trier with Omio', 'og:url': 'https://www.omio.com/travel/frankfurt-am-main/trier', 'og:description': 'Travel from Frankfurt am Main to Trier, compare and book tickets to find the cheapest & fastest journey.  Frankfurt am Main to Trier trains, compare and book trains to find the cheapest & fastest journey.  The fastest and cheapest Frankfurt am Main to Trier bus, book your bus tickets now and save on your next journey.  Flights from Frankfurt am Main to Trier, compare and book flights to find the cheapest & fastest journey.', 'og:image': 'https://cdn-goeuro.com/static_content/web/content/rest/rebranded_headers/connection_page_nt-dw.png', 'fb:pages': '352359571448680', 'baidu-site-verification': '6yXy6BC2xR', 'yandex-verification': 'b4dc03e9b489fa0e'}], 'cse_image': [{'src': 'https://cdn-goeuro.com/static_content/web/content/rest/rebranded_headers/connection_page_nt-dw.png'}]}",PySearch,10,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,uk,0.426537,0.43,"53,500,000"
